user_id,behavior,ground_truth
394,"[164, 101, 181, 28, 91, 156, 1, 288, 433, 172, 195, 96, 179, 22, 168, 294, 151, 508, 144, 132, 12, 69, 98, 42, 79, 496, 419, 186, 238, 56, 117, 418, 4, 568, 742, 97, 651, 204, 202, 655, 7, 265, 121, 549, 39, 123, 210, 715, 559, 208, 402, 161, 217, 627, 385, 403, 455, 118, 109, 218, 33, 89, 416, 24, 393, 232, 82, 84, 431, 72, 739, 173, 423, 174, 550, 554, 38, 546, 391, 540, 68, 411, 67, 63, 1484, 928, 773, 979, 561, 771, 176, 183, 257, 250, 228, 50, 222, 62, 380, 227]",313
395,"[286, 750, 258, 342, 328, 343, 338, 50, 172, 210, 174, 215, 97, 64, 318, 98, 89, 181, 196, 163, 378, 231, 423, 186, 632, 154, 237, 127, 1, 100, 924, 515, 257, 365]",315
396,"[333, 322, 271, 323, 328, 1025, 282, 237, 222, 974, 117, 121, 274, 471, 291, 118, 1, 742, 9, 148, 106, 986, 546, 597, 472]",841
397,"[1018, 56, 288, 338, 100, 286, 171, 474, 177, 58, 221, 183, 298, 435, 127, 22, 855, 480, 522, 588, 615, 611, 591, 192, 318, 513, 483, 178, 657, 182, 484, 199, 12, 135, 197, 210, 479, 504, 7, 8, 181, 498, 50, 186, 693, 492, 95, 174, 423, 641, 108, 705, 475, 853, 23, 134, 223, 529, 156, 172, 357, 313, 345, 302, 268, 896, 273, 109]",346
398,"[127, 15, 181, 126, 276, 50, 1, 117, 25, 403, 498, 427, 182, 482, 485, 478, 357, 228, 474, 144, 510, 514, 480, 604, 705, 655, 69, 234, 430, 95, 735, 423, 484, 588, 969, 183, 56, 197, 28, 602, 64, 495, 174, 205, 79, 204, 87, 96, 132, 429, 479, 692, 520, 58, 435, 70, 211, 194, 185, 1450, 124, 523, 521, 178, 837, 85, 491, 173, 732, 483, 496, 191, 82, 97, 199, 603, 152, 399, 1126, 208, 493, 216, 519, 176, 172, 654, 633, 393, 153, 648, 186, 88, 66, 71, 610, 196, 162, 1119, 203]",684
399,"[302, 301, 289, 328, 1137, 147, 1, 924, 459, 475, 15, 742, 235, 455, 820, 24, 295, 148, 114, 746, 182, 318, 186, 241, 98, 588, 54, 97, 57, 772, 393, 1396, 622, 140, 11, 188, 203, 218, 143, 214, 727, 470, 566, 91, 747, 53, 1074, 549, 1139, 94, 196, 1217, 72, 738, 364, 779]",817
400,"[300, 286, 269, 258, 313, 288, 301, 895, 321, 749, 304, 343]",323
401,"[315, 328, 316, 100, 275, 111, 515, 25, 278, 276, 471, 1009, 318, 174, 216, 133, 191, 44, 357, 527, 651, 210, 632, 507, 143, 485, 428, 211, 483, 83, 356, 638, 519, 735, 486, 435, 65, 203, 202, 724, 88, 482, 198, 493, 630, 604, 162, 194, 197, 528, 537, 603, 196, 365, 144, 553, 582, 185, 509, 97, 99, 70, 684, 610, 204, 462]",566
402,"[286, 258, 257, 137, 126, 50, 9, 275, 408, 511, 182, 529, 135, 234, 12, 515, 1, 181, 100, 25, 124, 255, 222, 237, 151, 127, 696, 273, 276, 111, 591, 471, 7, 19, 118, 15, 48, 42, 483, 480, 479, 204, 168, 96, 1101, 510]",95
403,"[258, 50, 471, 288, 129, 7, 515, 181, 276, 111, 100, 118, 1, 845, 147, 282, 117, 477, 235, 222, 121, 127, 237, 151, 866, 148, 748, 685, 864, 405, 472, 291, 925]",476
404,"[690, 313, 258, 272, 302, 683, 678, 748, 294, 259, 328, 300, 332, 270, 307, 938, 269, 310, 739, 66]",22
405,"[302, 347, 288, 313, 521, 132, 193, 480, 659, 64, 187, 174, 185, 204, 98, 173, 79, 195, 56, 317, 28, 50, 357, 8, 5, 433, 238, 172, 69, 127, 318, 197, 651, 22, 527, 467, 939, 429, 214, 673, 191, 11, 215, 423, 427, 12, 735, 135, 23, 192, 655, 47, 732, 1053, 729, 392, 658, 1044, 792, 29, 949, 356, 736, 378, 1554, 403, 210, 208, 186, 692, 202, 66, 710, 954, 73, 232, 393, 4, 451, 67, 1218, 85, 94, 90, 781, 1041, 575, 388, 571, 376, 728, 181, 568, 82, 38, 397, 586, 234, 559, 218, 443, 447, 448, 219, 452, 445, 419, 1063, 143, 420, 99, 624, 418, 404, 842]",794
406,"[496, 519, 498, 478, 513, 127, 430, 64, 134, 132, 589, 176, 136, 654, 93, 8, 462, 527, 180, 488, 7, 135, 182, 520, 507, 9, 479, 193, 1101, 174, 962, 199, 181, 504, 492, 12, 50, 427, 705, 42, 211, 156, 429, 100, 483, 57, 1, 357, 115, 632, 466, 1147, 661, 701, 434, 663, 634, 89, 524, 528, 11, 96, 23, 98, 469, 482, 1194, 124, 32, 97, 428, 638, 58, 612, 1021, 204, 179, 69, 150, 806, 276, 117, 813, 14, 713, 508, 1008, 1010, 129, 410, 15, 240, 476, 123, 411, 121, 924, 825, 235, 505, 48, 318, 647, 511, 172, 175, 285, 56, 185, 154, 436, 234, 671, 675, 443, 447, 674, 53, 217, 588, 501, 99, 418, 432, 95, 624, 420, 190, 30, 921, 52, 463, 639, 86, 582, 382, 745, 194, 435, 709, 732, 210, 47, 715, 1170, 393, 645, 372, 367, 5, 631, 633, 133, 191, 526, 607, 183, 421, 195, 197, 164, 605, 317, 188, 480, 506, 772, 92, 1109, 942, 203, 657, 641, 39, 474, 404, 608, 699, 499, 543]",491
407,"[189, 238, 484, 209, 168, 496, 8, 519, 214, 56, 69, 357, 153, 134, 478, 483, 169, 174, 514, 28, 656, 175, 100, 132, 152, 173, 89, 655, 172, 603, 210, 91, 211, 217, 184, 98, 235, 185, 180, 201, 479, 50, 68, 205, 230, 403, 385, 200, 746, 525, 176, 498, 710, 510, 183, 228, 194, 705, 97, 154, 433, 143, 737, 195, 659, 491, 45, 216, 408, 432, 588, 448, 2, 239, 657, 197, 202, 1, 99, 418, 218, 427, 162, 191, 85, 423, 1118, 4, 715, 196, 151, 732, 203, 121, 72, 94, 186, 219, 729, 508, 291, 248, 222, 258, 70, 255, 969, 257, 993, 345, 208, 561, 182, 147, 316, 177, 288, 286, 250, 223, 315, 73, 313]",7
408,"[302, 270, 272, 315, 313, 310, 288, 1296, 319, 242, 327, 751, 324, 358, 294]",748
409,"[286, 303, 1176, 325, 995, 1369, 1537, 127, 523, 134, 479, 1512, 618, 480, 12, 615, 170, 171, 199, 209, 116, 478, 608, 180, 175, 427, 216, 663, 50, 1558, 528, 484, 514, 474, 275, 603, 659, 165, 168, 357, 1070, 1020, 923, 223, 203, 89, 483, 530, 1524, 192, 466, 607, 172, 213, 1194, 1073, 475, 429, 489, 191, 496, 98, 661, 1449, 179, 647, 178, 135, 318, 505, 511, 9, 166, 14, 100, 1541, 136, 633, 382, 433, 58, 855, 79, 604, 493, 59, 133, 276, 709, 204, 664, 154, 854, 60, 498, 65, 606, 211, 174, 30, 1593, 181, 708, 529, 527, 210, 23, 428, 214, 97, 162, 283, 733, 206, 6, 195, 516, 684, 186, 61, 1050, 1021, 153, 45, 430, 482, 285]",1099
410,"[313, 269, 286, 315, 316, 873, 690, 905]",272
411,"[405, 22, 651, 56, 38, 209, 208, 655, 202, 9, 172, 168, 709, 265, 50, 1, 186, 181, 210, 194, 451, 770, 258, 568, 566, 732, 4, 73, 79, 174, 318, 196, 527, 28, 485, 603]",1197
412,"[288, 340, 114, 318, 634, 174, 28, 508, 1, 182, 427, 408, 169, 56, 186, 724, 480, 23, 117, 211, 939, 175, 96, 684, 70, 172, 7, 64, 651, 357, 193, 431, 526, 276, 135, 150, 195, 208, 436]",173
413,"[306, 269, 690, 303, 286, 258, 300, 271, 270, 289, 297, 508, 936, 283, 14, 100, 236, 275, 181, 9, 515, 257, 471, 50, 276, 222, 284, 15, 124, 237]",628
414,"[272, 258, 302, 313, 270, 310, 346, 300, 340, 288, 324, 895, 886, 690, 11, 433]",100
415,"[269, 328, 258, 322, 754, 748, 479, 432, 531, 136, 195, 1524, 180, 483, 174, 154, 56, 204, 480]",185
416,"[268, 269, 303, 748, 294, 333, 332, 300, 327, 14, 15, 124, 250, 93, 1152, 246, 1012, 123, 7, 25, 815, 628, 845, 298, 273, 297, 713, 742, 111, 1160, 535, 252, 472, 929, 510, 182, 69, 447, 185, 90, 707, 238, 11, 498, 202, 652, 792, 176, 132, 633, 184, 418, 955, 154, 4, 219, 71, 662, 99, 866, 220, 287, 620, 291, 827, 399, 134, 568, 770, 470, 423, 898, 538, 895, 689, 1011, 346, 980, 619, 840, 393, 431, 433, 1264, 724, 651, 44, 491, 425, 463, 161, 230, 549, 1400, 226, 140, 553, 2, 821, 153, 157, 842, 550, 217, 366, 720, 1136, 790, 27, 578, 761, 67, 712, 723, 1168, 416, 142, 1217, 415, 1053, 765, 807, 1147, 1503, 242, 708, 331, 972, 564, 419, 477, 469, 274, 284, 1133, 775, 1540, 96, 49, 781, 710, 77, 966, 915, 1, 1020, 692, 87, 275, 8, 603, 1594, 277, 496, 531, 1426, 367, 12, 9, 614, 223, 500, 607, 22, 402, 13, 812, 763, 136, 625, 451, 924, 144, 403, 50, 24, 239, 31, 28, 148, 727, 147, 51, 155, 156, 462, 591, 699, 100, 739, 378, 729, 56, 107, 64, 54, 168, 747, 58, 286, 117, 65, 356, 427, 70, 181, 1262, 1058, 794, 66, 191, 293, 385, 126, 197, 1074, 248, 576, 281, 200, 1221, 655, 959, 204, 660, 732, 659, 81, 684, 251, 295, 79, 213, 82, 83, 317, 746, 1016, 319, 686, 216, 392, 258, 443, 468, 1516, 676, 97, 318, 735, 232, 1286, 234, 328, 588, 98, 215, 405, 357, 121, 471, 873, 125, 301, 288, 241, 283, 127, 476, 172, 265, 282, 479, 174, 1189, 210, 178, 501, 480, 1007, 627, 143, 506, 515, 326, 194, 211, 509, 164, 421, 150, 255, 936, 183, 690, 302, 173, 196, 750, 195, 187, 754, 304, 339, 199, 657, 1119, 520, 310, 526, 313, 658, 272, 917, 918, 209, 345, 347, 354, 755, 942]",1483
417,"[258, 293, 127, 15, 147, 246, 515, 286, 248, 3, 1086, 125, 1047, 1, 475, 250, 825, 294, 151, 117, 118, 290, 815, 1014, 748, 176, 203, 11, 182, 234, 95, 419, 223, 65, 98, 190, 196, 423, 474, 186, 357, 202, 81, 134, 188, 131, 214, 12, 183, 209, 64, 97, 82, 483, 168, 195, 484, 431, 963, 506, 418, 42, 99, 191, 56, 173, 498, 421, 154, 207, 513, 153, 89, 518, 180, 163, 200, 184, 70, 179, 238, 732, 710, 132, 655, 55, 198, 642, 157, 746, 638, 792, 465, 393, 83, 425, 692, 17, 385, 651, 727, 1000, 433, 420, 201, 5, 217, 159, 402, 1183, 774, 778, 640, 231, 365, 796, 723, 562, 559, 625, 72, 395, 403, 80, 451, 384, 268, 326, 245, 1023, 537, 211, 946, 1135, 944, 1157, 444, 67, 780, 725]",1016
418,"[333, 258, 895, 899, 304, 269]",288
419,"[286, 269, 306, 300, 257, 275, 50, 604, 79, 191, 1, 173, 617, 174, 69, 705, 1451, 488, 134, 100, 197, 223, 514, 478, 615, 181]",14
420,"[302, 750, 286, 753, 603, 513, 484, 190, 179, 124, 285, 408, 14, 86, 855, 251, 275, 137, 100, 127, 547, 283, 475, 116, 319]",690
421,"[302, 333, 915, 879, 82, 50, 96, 124, 498, 89, 174, 474, 709, 56, 657, 176, 185, 100, 603, 525, 156, 12, 98, 443, 466, 183, 129, 79, 194, 516, 238, 182, 117, 144, 127, 187, 234, 164, 674, 218, 172, 427]",87
422,"[258, 324, 286, 273, 276, 100, 181, 127, 257, 1007, 129, 475, 515, 93, 137, 126, 50, 275, 919, 477, 1017, 250, 222, 1187, 922, 151, 410, 237, 333, 267, 334, 307, 854, 201, 98, 200, 185, 234, 184, 448, 558, 219, 218, 671, 665, 396, 447, 53]",441
423,"[272, 340, 292, 344, 313, 302, 304, 286, 887, 750, 258, 1265, 690, 754, 326, 898, 245, 316, 689, 315, 127, 508, 9, 237, 282, 100, 591, 293, 15, 276, 628, 924, 744, 1134, 620]",10
424,"[286, 538, 304, 289, 294, 990, 323, 243, 333, 292, 427, 275, 100, 127, 1346, 14, 1084, 9, 740, 840, 15]",25
425,"[302, 288, 12, 156, 429, 475, 56, 55, 357, 180, 98, 195, 64, 17, 127, 4, 228, 39, 144, 79, 92, 96, 50, 172, 68, 273, 181, 89, 33, 222, 62, 403, 53, 636, 184, 227, 230, 550, 121, 853, 100, 200, 854, 298, 293, 250, 743, 346, 895, 340, 1434, 272, 269, 307, 347, 334, 271, 358, 327, 316, 301, 529, 204, 474, 943, 168]",198
426,"[332, 492, 705, 641, 510, 511, 133, 489, 606, 318, 504, 132, 605, 136, 191, 100, 659, 657, 208, 50, 483, 525, 673, 199, 651, 491, 1020, 98, 427, 482, 478, 524, 488, 654, 474, 653, 481, 178, 608, 429, 99, 848, 1064, 519, 671, 1116, 211, 1204, 661, 603, 480, 493, 610, 614, 663, 484, 526, 607, 1451, 23, 196, 616, 134, 633, 197, 490, 205, 194, 655, 505]",185
427,"[302, 258, 286, 304, 331, 300, 328, 1296, 938, 341, 263, 989, 1265, 303, 359, 332, 268, 881, 682, 680, 874, 245, 688, 937, 681, 990, 289]",334
428,"[690, 750, 272, 1024, 886, 294, 302, 352, 242, 310, 896, 877, 259, 300, 243, 245, 340, 332, 313, 269, 301, 347, 322, 749, 879, 338, 268, 751, 331, 334, 754, 288, 894, 315, 289, 312, 538, 350, 908, 892, 307, 875, 1313]",316
429,"[173, 98, 170, 238, 50, 430, 86, 475, 127, 275, 496, 56, 64, 22, 197, 208, 178, 651, 166, 498, 124, 165, 505, 483, 182, 55, 603, 431, 181, 340, 499, 705, 157, 484, 156, 47, 209, 530, 939, 196, 223, 528, 191, 177, 129, 153, 211, 216, 58, 652, 172, 93, 89, 83, 467, 443, 507, 631, 23, 79, 529, 709, 193, 419, 293, 186, 663, 479, 1101, 432, 789, 180, 11, 273, 164, 183, 222, 195, 511, 276, 654, 427, 150, 508, 611, 42, 435, 357, 114, 493, 4, 92, 203, 194, 134, 531, 207, 549, 584, 100, 202, 232, 732, 684, 403, 1118, 936, 1301, 25, 185, 199, 387, 1039, 480, 136, 258, 265, 277, 404, 82, 257, 298, 97, 436, 1016, 184, 32, 291, 69, 470, 1203, 967, 162, 845, 70, 12, 123, 744, 1136, 188, 234, 642, 693, 602, 249, 101, 462, 742, 506, 469, 762, 219, 151, 248, 15, 428, 763, 96, 52, 85, 412, 570, 410, 737, 163, 679, 318, 710, 137, 1011, 210, 90, 735, 423, 702, 117, 527, 972, 1020, 204, 144, 168, 537, 190, 174]",510
430,"[302, 286, 288, 303, 328, 181, 127, 50, 151, 129, 221, 100, 258, 297, 19, 515, 1375, 222, 10, 124, 273, 237, 1347, 165, 318, 64, 12, 528, 527, 234, 56, 656, 436, 98, 674, 514, 523, 168]",152
431,"[286, 303, 300, 748, 294, 328, 245, 322]",538
432,"[315, 300, 313, 293, 150, 508, 117, 246, 151, 410, 844, 276, 1012, 742, 237, 222, 50, 1047, 181, 257, 475, 294, 845, 121, 620, 249, 248, 628, 111, 15, 288, 282, 405, 284, 763, 678, 118, 255]",258
433,"[302, 303, 269, 286, 748, 60, 435, 173, 59, 1005, 507, 174, 194, 657, 12, 276, 50, 246, 137]",919
434,"[287, 151, 225, 111, 1, 1152, 121, 125, 237, 274, 288, 220, 763, 975, 118, 411, 928, 1197, 833, 1095, 477, 974, 815, 369, 546]",476
435,"[294, 288, 258, 299, 331, 271, 268, 751, 343, 307, 748, 358, 527, 169, 79, 64, 9, 56, 173, 144, 179, 195, 22, 228, 31, 191, 433, 69, 496, 710, 177, 273, 462, 684, 182, 201, 713, 318, 792, 154, 12, 83, 203, 55, 89, 187, 1069, 659, 168, 208, 11, 98, 196, 7, 91, 174, 1103, 211, 176, 194, 200, 45, 127, 1, 430, 652, 185, 214, 115, 184, 357, 385, 210, 156, 96, 709, 86, 778, 1401, 188, 68, 202, 1268, 10, 171, 588, 520, 49, 199, 152, 721, 82, 4, 190, 157, 746, 919, 596, 181, 578, 235, 1240, 109, 732, 186, 52, 54, 136, 25, 50, 1044, 405, 420, 175, 234, 183, 172, 2, 566, 637, 1039, 403, 90, 72, 85, 762, 742, 394, 640, 609, 159, 67, 23, 546, 239, 628, 24, 217, 226, 160, 206, 697, 227, 291, 451, 763, 386, 381, 786, 436, 219, 410, 790, 800, 562, 636, 21, 541, 249, 250, 246, 257, 1016, 298, 834]",313
436,"[347, 288, 340, 313, 348, 327, 895, 454, 157, 187, 742, 392, 642, 182, 504, 381, 204, 655, 273, 435, 98, 710, 425, 1119, 50, 568, 73, 144, 537, 693, 96, 658, 821, 11, 507, 503, 276, 127, 47, 856, 423, 746, 125, 95, 219, 216, 23, 83, 287, 159, 367, 433, 66, 215, 628, 506, 925, 1058, 928, 470, 102, 226, 787, 559, 747, 715, 1468, 761, 1028, 72, 595, 411, 1135, 763, 550, 794, 218, 217, 845, 649, 762, 869, 65, 111, 660, 468, 739, 1053, 161, 974, 941]",581
437,"[748, 292, 180, 134, 614, 208, 507, 484, 482, 603, 100, 211, 124, 135, 133, 174, 221, 497, 185, 137, 172, 23, 83, 56, 14, 238, 514, 166, 200, 1121, 181, 318, 237, 47, 196, 496, 191, 8, 65, 131, 170, 710, 485, 582, 30, 607, 517, 753, 512, 697, 606, 1134, 463, 214, 216, 654, 663, 162, 154, 13, 152, 521, 423, 58, 658, 479, 746, 705, 404, 425, 660, 204, 143, 1267, 239, 276, 1063, 1142, 1161, 419, 197, 1153, 499, 98, 483, 132, 511, 249, 476, 207, 381, 1599, 234, 443, 77, 451, 692, 747, 732, 794, 781, 501, 95, 699, 842, 378, 417, 401, 843, 1036, 415, 436, 447, 79, 12, 213, 709, 50, 173, 1211, 94, 319, 86, 202, 969, 473, 657, 736, 275, 153, 655, 99, 15, 652, 421, 1148, 428, 708, 1113, 1206, 478, 961, 165, 462, 480, 179, 651, 716, 1075, 1007, 151]",955
438,"[321, 269, 245, 301, 300, 50, 9, 181, 100, 845, 1, 257, 619, 471, 15, 255, 282, 237, 121, 220, 252, 280, 148, 281, 118, 866, 815]",476
439,"[242, 300, 268, 246, 276, 591, 237, 285, 14, 7, 1600, 405, 1048, 257, 93, 147, 1328]",290
440,"[242, 313, 272, 904, 690, 750, 304, 258, 245, 937, 1591, 1105, 1265, 329, 361, 324, 886, 1038, 271, 1191, 350, 312, 883, 1073, 1194, 198, 923, 971, 171, 283, 86, 57, 70, 213, 462, 736, 1504, 921]",515
441,"[313, 294, 751, 342, 338, 1, 7, 117, 121, 9]",282
442,"[695, 268, 1098, 56, 209, 150, 433, 168, 42, 186, 410, 17, 710, 41, 1170, 635, 154, 172, 64, 174, 92, 98, 7, 234, 288, 182, 11, 176, 273, 144, 195, 96, 177, 228, 636, 89, 181, 403, 12, 276, 318, 129, 470, 943, 156, 628]",159
443,"[286, 313, 327, 294, 258, 333, 271, 340, 343, 309, 748]",12
444,"[306, 313, 328, 751, 50, 9, 100, 251, 272, 912, 906, 300, 515, 275, 245]",269
445,"[96, 79, 28, 340, 1591, 1129, 475, 209, 959, 405, 174, 346, 56, 151, 1143]",902
446,"[292, 270, 887, 321, 245, 269]",302
447,"[258, 300, 298, 237, 952, 471, 7, 248, 150, 293, 1142, 181, 100, 284, 276, 50, 118, 117, 13, 25, 147, 148, 760, 1326, 1315, 290, 1009, 535, 544, 288, 294, 121, 591, 228, 89, 582, 211, 435, 153, 234, 56, 483, 68, 642, 96, 98, 737, 12, 963, 132, 180, 135, 218, 133, 174, 144, 28, 176, 209, 470, 11, 69, 206, 157, 282, 498, 183, 469, 223, 265, 22, 484, 204, 83, 85, 31, 233, 91, 55]",156
448,"[303, 896, 302, 360, 269, 345, 258, 262, 1602, 750, 319, 340, 270, 292, 1062, 344, 1022, 321, 305, 271, 902]",884
449,"[286, 269, 127, 285, 475, 9, 100, 1010, 1011, 515, 276, 936, 224, 293, 459, 1142, 137, 15, 248, 1367, 273, 593, 244, 1009, 171, 558, 59, 86, 1194, 212, 198, 170, 60, 179, 462, 753, 61, 639, 971, 1006, 1073, 640, 1005, 1195, 381, 70, 702, 1404, 1372]",337
450,"[302, 269, 286, 292, 304, 270, 258, 340, 301, 300, 307, 332, 294, 322, 748, 89, 503, 488, 427, 50, 501, 265, 448, 479, 173, 528, 196, 56, 199, 98, 169, 230, 195, 523, 482, 610, 606, 702, 423, 59, 193, 83, 1401, 181, 172, 480, 275, 921, 499, 511, 663, 133, 228, 507, 180, 176, 506, 608, 485, 603, 127, 604, 12, 1172, 481, 845, 190, 489, 357, 205, 318, 496, 602, 69, 187, 616, 64, 705, 216, 692, 194, 707, 490, 144, 211, 239, 22, 566, 654, 967, 378, 618, 100, 527, 197, 87, 518, 685, 659, 467, 1119, 435, 174, 132, 153, 497, 1147, 70, 207, 847, 81, 455, 500, 39, 1020, 185, 417, 11, 387, 650, 842, 79, 61, 969, 182, 241, 651, 505, 588, 151, 468, 99, 125, 939, 168, 7, 208, 163, 51, 614, 204, 735, 430, 111, 504, 628, 282, 655, 131, 966, 432, 443, 28, 582, 956, 220, 183, 521, 631, 178, 179, 143, 965, 495, 152, 221, 747, 736, 968, 724, 699, 402, 637, 1115, 416, 162, 418, 632, 662, 792, 164, 126, 215, 389, 469, 471, 526, 161, 372, 97, 213, 1135, 385, 26, 742, 155, 612, 516, 866, 1263, 1212, 203, 88, 462, 238, 708, 386, 492, 1153, 202, 584, 218, 117, 472, 642, 568, 629, 280, 33, 1220, 451, 3, 781, 609, 1061, 509, 10, 696, 232, 66, 380, 761, 101, 951, 290, 281, 1248, 1421, 774, 620, 192, 1091, 102, 94, 1444, 622, 399, 776, 812, 514, 502, 716, 110, 1028, 476, 1041, 775, 274, 49, 801, 167, 1047, 63, 869, 926, 1435, 722, 1425, 714, 557, 1261, 278, 794, 686, 583, 431, 597, 550, 38, 2, 226, 229, 405, 313, 312, 1050, 136, 393, 942, 1446, 139, 1152, 474, 1269, 727, 1297, 315, 305, 900, 751, 311, 905, 272, 328, 923, 1160, 347, 607, 611, 1303, 520, 865, 177, 647, 23, 1192, 1039, 356, 54, 1107, 1518, 546, 43, 77, 470, 729, 284, 570, 1044, 1311, 166, 191, 86, 633, 403, 170, 648, 487, 419, 287, 657, 114, 739, 237, 613, 92, 90, 310, 493, 428, 1221, 510, 561, 660, 477, 591, 392, 91, 1226, 519, 1126, 225, 465, 421, 807, 96, 717, 478, 1, 142, 837, 904, 316, 902, 936, 354, 749]",245
451,"[332, 258, 690, 331, 301, 307, 326, 876, 294, 288, 328, 877, 323, 243, 322, 678, 300, 333, 748, 260, 682, 879, 327, 984, 324, 270, 937, 874, 873, 881, 259, 329, 335, 1265, 938, 886, 336]",1022
452,"[491, 207, 170, 480, 528, 173, 490, 496, 661, 515, 156, 483, 531, 98, 89, 174, 492, 185, 275, 462, 50, 498, 427, 195, 213, 179, 45, 8, 136, 659, 64, 607, 79, 164, 648, 461, 86, 69, 418, 15, 196, 153, 171, 971, 660, 1204, 188, 180, 495, 509, 385, 513, 210, 404, 609, 76, 805, 510, 526, 172, 286, 191, 97, 479, 443, 127, 100, 482, 423, 318, 22, 481, 488, 494, 194, 1427, 518, 197, 124, 199, 223, 48, 863, 66, 161, 947, 7, 27, 121, 597, 636, 924, 472, 825, 856, 243, 465, 181, 163, 603, 419, 792, 945, 183, 70, 684, 269, 168, 154]",631
453,"[258, 515, 268, 475, 117, 276, 246, 100, 181, 508, 298, 237, 273, 3, 25, 410, 1016, 24, 763, 168, 318, 48, 12, 509, 22, 17, 202, 11, 357, 196, 42, 55, 98, 238, 144, 188, 186, 4, 174, 172, 210, 69, 204, 651, 56, 423, 184, 156, 157, 693, 697, 282, 68, 33, 959, 790, 94, 288, 7, 403, 50, 272, 248, 354, 750, 963, 421, 496, 223, 471, 721, 67]",73
454,"[300, 302, 326, 258, 879, 310, 748, 270, 259, 50, 250, 293, 257, 255, 318, 520, 423, 133, 480, 64, 526, 69, 528, 22, 603, 100, 215, 474, 419, 124, 197, 479, 496, 661, 1063, 97, 58, 651, 79, 48, 427, 527, 143, 87, 279, 210, 237, 82, 204, 313, 272, 315, 316, 751, 487, 96, 144, 174, 8, 66, 191, 195, 568, 77, 169, 566, 118, 121, 367, 692, 161, 317, 485, 70, 451, 88, 28, 732]",1107
455,"[300, 269, 258, 286, 270, 1, 9, 121, 515, 100, 275, 50, 181, 1160, 475, 293, 277, 1197, 276, 124, 628, 471, 257, 118, 147, 591, 98, 234, 435, 504, 82, 56, 164, 694, 523, 511, 197, 95, 647, 200, 1167, 228, 447, 7, 135, 204, 428, 518, 8, 28, 191, 747, 213, 939, 660, 64, 22, 584, 77, 223, 662, 127, 193, 96, 196, 463, 174, 2, 241, 423, 183, 173, 31, 69, 942, 172, 372, 161, 265, 568, 217, 549, 402, 79, 97, 57, 778, 449, 550, 126, 343, 508, 298, 313]",307
456,"[1008, 508, 14, 150, 919, 1129, 922, 1198, 3, 864, 1324, 1010, 952, 546, 763, 125, 1059, 410, 1009, 1081, 1134, 1328, 475, 1017, 13, 289, 324, 179, 427, 59, 1019, 185, 1604, 187, 32, 483, 943, 443, 174, 603, 172, 23, 127, 490, 357, 180, 433, 608, 461, 135, 61, 772, 523, 170, 474, 56, 498, 50, 505, 1020, 22, 188, 480, 485, 42, 640, 708, 1267, 238, 721, 95, 197, 168, 60, 97, 479, 177, 1547, 69, 484, 963, 92, 186, 33, 419, 955, 211, 582, 216, 747, 506, 200, 432, 697, 68, 431, 57, 218, 660, 214, 196, 662, 208, 580, 1478, 959, 1168, 53, 1107, 268, 346]",258
457,"[282, 228, 229, 258, 230, 304, 450, 288, 222, 227, 380, 531, 385, 238, 248, 121, 100, 1, 137, 7, 742, 276, 125, 455, 181, 471, 117, 14, 9, 50, 285, 275, 15, 628, 237, 1012, 845, 25, 410, 20, 151, 287, 192, 168, 173, 195, 160, 980, 473, 148, 118, 147, 841, 252, 472, 225, 462, 553, 660, 83, 190, 182, 191, 69, 483, 22, 197, 208, 223, 357, 216, 651, 200, 727, 134, 485, 114, 64, 56, 79, 127, 70, 47, 169, 443, 180, 692, 28, 367, 11, 433, 89, 194, 154, 507, 156, 45, 203, 58, 57, 403, 629, 469, 704, 135, 174, 239, 48, 318, 210, 185, 588, 183, 144, 82, 176, 31, 632, 528, 186, 59, 12, 232, 193, 265, 97, 204, 423, 8, 51, 529, 196, 88, 747, 425, 4, 673, 161, 655, 1039, 179, 708, 215, 559, 52, 509, 474, 549, 470, 371, 202, 658, 1119, 77, 175, 91, 218, 568, 436, 132, 631, 164, 356, 66, 679, 770, 133, 709, 729, 65, 143, 44, 956, 214, 792, 378, 582, 372, 234, 732, 636, 640, 448, 402, 566, 699, 584, 53, 1168, 162, 959, 451, 366, 54, 755, 1221, 739, 27, 417, 664, 554, 1210, 231, 155, 722, 219, 500, 825, 157, 527, 428, 96, 172, 209, 405]",98
458,"[302, 9, 7, 100, 285, 1, 276, 275, 284, 14, 844, 237, 117, 744, 116, 980, 129, 475, 742, 126, 273, 283, 137, 20, 287, 124, 13, 460, 473, 405, 1048, 1067, 596, 12, 531, 648, 8, 519, 969, 32, 1070, 208, 134, 530, 143, 64, 694, 589, 58, 199, 191, 48, 709, 79, 192, 467, 526, 513, 144, 127, 169, 204, 193, 427, 183, 588, 203, 189, 483, 408, 286, 298, 515, 293, 474, 484, 753, 99, 209, 317, 603, 152, 644, 1039, 195, 1109, 956, 521, 461, 469, 1261, 499, 514, 435, 631, 86, 180, 238, 56, 318, 182, 654, 190, 234, 179, 509, 1101, 23, 792, 83, 76, 178, 939, 52, 387, 517, 663, 632, 433, 430, 96, 187, 736, 307, 896, 346, 319, 750, 304]",847
