user_id,log_seq,pos,neg
887,"[305, 50, 718, 7, 257, 100, 127, 258, 1084, 1015, 125, 1, 471, 181, 410, 288, 1278, 763, 845, 9, 596, 1012, 222, 24, 294, 993, 109, 118, 871, 597, 151, 111, 121, 243, 472, 1279, 1120, 405, 279, 274, 235, 926, 25, 477, 1060, 928, 455, 760, 284, 1079, 1051, 1047, 828, 369, 473, 1283, 13, 409, 252, 240, 931, 932, 105, 832, 411, 476, 1028, 929, 225, 756, 254, 934, 412, 826, 1383, 122, 1033, 1013, 98, 202, 183, 1473, 28, 839, 699, 22, 491, 568, 655, 210, 318, 431, 496, 172, 95, 427, 419, 143, 423, 421, 969, 432, 8, 418, 69, 168, 204, 164, 1413, 180, 128, 115, 132, 588, 87, 96, 1063, 195, 385, 99, 416, 633, 697, 289, 692, 710, 228, 1540, 470, 720, 200, 443, 91, 501, 1496, 71, 82, 1136, 562, 90, 404, 84, 393, 142, 378, 609, 465, 176, 946, 56, 673, 140, 755, 420, 768, 206, 72, 218, 38, 559, 548, 365, 187, 1116, 578, 47, 1239, 65, 368, 1035]","[305, 50, 7, 257, 1084, 1015, 125, 1, 181, 410, 288, 763, 845, 596, 24, 294, 993, 109, 118, 871, 597, 151, 111, 121, 472, 1120, 405, 279, 926, 1060, 928, 455, 760, 284, 1051, 1047, 369, 473, 1283, 409, 252, 240, 411, 1028, 225, 756, 254, 934, 412, 1383, 122, 1033, 1013, 202, 28, 839, 22, 210, 318, 496, 172, 95, 427, 143, 421, 969, 432, 8, 418, 69, 168, 204, 164, 1413, 180, 128, 115, 132, 588, 87, 96, 195, 385, 99, 633, 289, 692, 710, 228, 1540, 720, 443, 91, 501, 1496, 71, 82, 1136, 562, 90, 404, 84, 393, 378, 609, 465, 176, 946, 56, 673, 140, 755, 420, 768, 206, 72, 218, 38, 559, 365, 187, 1116, 578, 47, 65, 368, 1035]","[861, 1492, 362, 1095, 682, 52, 1614, 523, 536, 1526, 1639, 643, 730, 902, 62, 791, 1025, 921, 799, 1309]"
888,"[269, 286, 180, 100, 191, 792, 644, 111, 202, 869, 69, 137, 514, 153, 631, 237, 280, 762, 535]","[269, 286, 180, 100, 191, 792, 644, 111, 202, 869, 69, 137, 514, 153, 631, 237, 762, 535]","[1167, 1534, 422, 1654, 454, 1285, 1051, 922, 577, 227, 158, 511, 342, 684, 1501, 1003, 1498, 1235, 983, 96]"
889,"[302, 269, 258, 303, 271, 879, 327, 300, 262, 268, 886, 338, 1022, 294, 322, 881, 749, 515, 50, 718, 127, 257, 100, 297, 676, 237, 475, 9, 246, 471, 1142, 847, 147, 408, 248, 150, 1097, 273, 137, 151, 298, 124, 919, 1016, 544, 279, 1, 276, 1067, 741, 181, 762, 117, 13, 250, 1589, 1134, 7, 93, 742, 240, 282, 129, 24, 249, 1011, 121, 678, 533, 831, 696, 866, 979, 546, 125, 1048, 833, 763, 252, 473, 818, 411, 405, 1079, 455, 235, 3, 819, 1014, 1152, 687, 56, 187, 98, 234, 12, 427, 223, 357, 169, 651, 59, 89, 172, 11, 474, 657, 423, 171, 92, 646, 479, 170, 190, 183, 173, 480, 209, 178, 191, 523, 58, 650, 165, 219, 22, 514, 511, 177, 174, 483, 192, 156, 195, 655, 144, 382, 194, 705, 64, 484, 493, 95, 604, 210, 659, 1070, 87, 482, 952, 430, 168, 631, 31, 1218, 649, 654, 943, 498, 97, 26, 980, 513, 202, 789, 435, 721, 428, 955, 182, 695, 732, 134, 79, 179, 431, 520, 204, 164, 519, 1428, 8, 568, 729, 207, 69, 23, 403, 607, 497, 1073, 746, 1103, 175, 135, 82, 603, 42, 216, 86, 193, 488, 318, 185, 385, 684, 32, 469, 470, 239, 663, 196, 154, 686, 433, 180, 509, 524, 462, 615, 211, 4, 381, 652, 91, 265, 65, 33, 1065, 83, 1194, 81, 317, 71, 128, 161, 160, 70, 1553, 96, 658, 856, 199, 461, 39, 55, 731, 647, 212, 947, 494, 566, 436, 203, 60, 208, 72, 153, 188, 512, 550, 642, 451, 1074, 747, 737, 186, 1006, 290, 94, 627, 949, 73, 636, 17, 132, 562, 1153, 85, 554, 728, 28, 226, 755, 820, 959, 1170, 1069, 944, 386, 232, 1262, 1113, 159, 700, 1195, 540, 399, 77, 29, 869, 1072, 231, 2, 402, 739, 576, 67]","[302, 269, 258, 262, 268, 1022, 515, 50, 718, 127, 257, 100, 237, 475, 9, 246, 1142, 847, 248, 150, 273, 137, 298, 124, 919, 276, 741, 181, 117, 13, 250, 1589, 1134, 282, 129, 24, 121, 866, 546, 125, 763, 473, 818, 455, 3, 56, 187, 98, 234, 12, 427, 223, 357, 169, 651, 59, 89, 172, 11, 474, 657, 423, 171, 479, 170, 173, 480, 178, 191, 523, 511, 177, 174, 483, 156, 195, 655, 144, 194, 705, 64, 484, 95, 210, 659, 87, 482, 430, 168, 1218, 498, 26, 980, 513, 435, 428, 182, 134, 431, 520, 204, 164, 519, 607, 497, 1073, 746, 175, 82, 603, 42, 216, 86, 193, 318, 185, 32, 469, 470, 239, 196, 154, 433, 180, 524, 462, 211, 381, 652, 91, 265, 65, 33, 1065, 83, 1194, 81, 317, 128, 161, 160, 96, 658, 856, 199, 55, 947, 208, 153, 188, 512, 747, 186, 1006, 94, 636, 17, 132, 1153, 554, 28, 1113]","[1677, 1104, 1319, 777, 846, 1568, 1525, 1064, 254, 365, 242, 1636, 991, 838, 1424, 1052, 1214, 857, 389, 1288]"
890,"[340, 286, 479, 185, 483, 514, 515, 133, 200, 7, 194, 97, 193, 489, 172, 423, 1065, 127, 663, 436, 1, 162, 208, 195, 132, 429, 136, 204, 501, 134, 1039, 589, 23, 187, 357, 523, 179, 152, 604, 153, 524, 657, 98, 89, 69, 480, 474, 434, 210, 190, 520, 258, 271, 324, 234, 443, 447, 675, 671, 637, 444, 674, 667, 452, 654, 176, 603, 228, 636, 183, 230, 265, 229, 527, 205, 135, 427, 174, 530, 50, 181, 385, 435, 102, 625, 173, 237, 451, 662, 313, 118, 449, 101, 211, 403, 739, 121, 448, 404, 655, 484, 157, 186, 215, 521, 496, 516, 632, 214, 843, 142, 168, 151, 660, 85, 737]","[340, 286, 479, 185, 483, 514, 515, 133, 200, 7, 194, 97, 193, 489, 172, 423, 127, 663, 1, 162, 208, 195, 132, 429, 136, 204, 501, 134, 1039, 589, 23, 187, 357, 523, 179, 152, 604, 524, 657, 98, 89, 69, 480, 474, 434, 210, 190, 520, 324, 234, 443, 675, 671, 444, 654, 176, 603, 228, 527, 205, 135, 427, 174, 530, 50, 181, 385, 435, 173, 313, 404, 157, 215, 521, 496, 632, 214, 168, 151]","[337, 1655, 191, 780, 1620, 964, 374, 372, 1327, 726, 1295, 495, 1270, 235, 1014, 600, 787, 1292, 1239, 1682]"
891,"[274, 756, 933, 531, 127, 117, 546, 978, 597, 278, 866, 1028, 476, 280, 405, 595, 1278, 717, 1040, 934, 323, 107, 409, 121, 118, 313, 286, 100, 237, 126, 181, 50, 459, 1197, 25, 285, 15, 591, 742, 740, 116, 111, 924, 282, 148, 281]","[274, 756, 531, 127, 978, 278, 866, 476, 1278, 717, 107, 409, 121, 118, 313, 286, 100, 237, 126, 50, 459, 1197, 25, 285, 15, 591, 742, 740, 924, 282, 148, 281]","[1401, 565, 1186, 1133, 631, 1460, 47, 310, 1629, 1624, 153, 1657, 1480, 1504, 1561, 677, 778, 1630, 956, 1578]"
892,"[300, 357, 484, 318, 648, 100, 483, 393, 195, 523, 172, 291, 173, 168, 480, 641, 28, 127, 708, 191, 588, 8, 98, 705, 56, 525, 431, 1269, 385, 12, 222, 228, 649, 202, 596, 482, 150, 423, 1, 188, 671, 181, 15, 143, 516, 521, 604, 238, 430, 511, 692, 64, 497, 71, 265, 515, 969, 1124, 194, 661, 192, 81, 7, 177, 182, 210, 429, 582, 175, 276, 134, 174, 478, 479, 1035, 135, 31, 186, 273, 178, 176, 659, 183, 187, 89, 613, 22, 204, 215, 684, 837, 95, 526, 97, 237, 50, 70, 11, 214, 132, 129, 213, 425, 96, 2, 216, 615, 208, 157, 435, 82, 601, 133, 144, 380, 495, 87, 401, 465, 487, 151, 663, 760, 136, 203, 162, 496, 155, 1285, 578, 58, 739, 419, 227, 612, 477, 633, 500, 79, 180, 196, 763, 184, 631, 1224, 230, 153, 54, 25, 121, 239, 88, 636, 72, 1118, 76, 768, 159, 405, 470, 481, 229, 62, 755, 69, 233, 679, 102, 90, 781, 378, 49, 845, 729, 447, 226, 436, 441, 1454, 420, 1444, 566, 849, 321, 403, 797, 274, 568, 131, 63, 732, 67, 73, 110, 472, 826, 625, 29, 449, 570, 1078, 367, 417, 125, 288, 118, 951, 27, 825, 284, 576, 765, 432, 946, 422, 418, 99, 501, 473, 542, 1219, 820, 1091, 117, 68]","[300, 357, 484, 318, 648, 100, 483, 393, 195, 523, 172, 291, 173, 168, 480, 641, 28, 127, 708, 191, 588, 8, 98, 705, 56, 525, 431, 1269, 12, 222, 649, 202, 482, 150, 423, 1, 188, 671, 181, 15, 516, 521, 604, 238, 430, 511, 692, 64, 497, 265, 515, 969, 1124, 194, 661, 192, 7, 177, 182, 210, 429, 175, 276, 134, 174, 478, 479, 135, 31, 273, 178, 176, 659, 183, 187, 89, 613, 22, 204, 215, 684, 837, 95, 526, 97, 237, 50, 70, 132, 425, 96, 2, 216, 615, 208, 157, 435, 601, 144, 380, 495, 87, 465, 487, 151, 663, 136, 203, 162, 496, 1285, 578, 58, 739, 227, 612, 477, 633, 500, 79, 180, 196, 184, 631, 1224, 230, 153, 25, 121, 239, 88, 636, 72, 76, 768, 159, 405, 470, 481, 62, 755, 69, 233, 781, 378, 49, 845, 729, 566, 321, 797, 274, 568, 131, 63, 732, 67, 367, 125, 288, 118, 951, 27, 825, 284, 576, 432, 418, 117, 68]","[620, 545, 870, 1180, 654, 1164, 956, 895, 580, 1614, 1668, 727, 719, 1463, 78, 413, 362, 1542, 1058, 1094]"
893,"[258, 288, 323, 298, 1, 294, 69, 259, 237, 1012, 264, 260, 358, 286, 147, 781, 410, 24, 117, 845, 476, 1245, 405, 240, 118, 125, 471, 976, 235, 411, 928, 820, 290, 220, 597, 122, 412, 148, 1215, 819, 151, 77, 56, 426, 11, 172, 50, 246, 144, 161, 759, 724, 531, 121]","[298, 1, 69, 237, 286, 410, 24, 117, 405, 240, 118, 471, 597, 151, 77, 56, 426, 11, 172, 50, 144, 161, 531, 121]","[865, 1053, 107, 1139, 137, 1106, 813, 37, 1216, 950, 72, 1089, 714, 1678, 1160, 1064, 623, 1236, 729, 1359]"
894,"[269, 302, 268, 242, 258, 289, 288, 879, 262, 270, 326, 324, 292, 690, 299, 334, 332, 748, 322, 323, 260, 678, 990, 1295, 264, 328, 300, 515, 1251, 1379, 298, 256, 295, 534, 888, 333, 319, 306, 340, 536, 303, 286, 935, 255, 248, 936, 249, 252, 1023, 250, 1016, 1226, 535, 1258, 1255, 244, 1315, 19, 190, 847, 223, 318, 134, 1131, 511, 479, 1194, 512, 874, 336, 886, 307, 305, 339, 1038, 883, 937, 330, 875, 50, 9, 744, 1007, 281, 111, 628, 285, 148, 591, 25, 475, 978, 237, 405, 713, 236, 117, 109, 93, 273, 284, 740, 129, 290, 1, 471, 276, 257, 676, 15, 818, 137, 277, 297, 10, 126, 278, 14, 933, 979, 116, 311, 754, 271, 887, 689, 283, 508, 16, 7, 595, 1048, 1010, 121, 147, 107, 279, 1009, 280, 472, 1381, 287, 827, 863, 845, 327, 919, 12, 529, 293, 20, 331, 124, 310, 877, 245, 246, 1142, 275, 13, 1658, 32, 1150, 100, 922, 83, 558, 45, 30, 707, 753, 923, 462, 213, 509, 86, 166, 170, 165, 1501, 60, 531, 59, 1073, 57, 381, 1115, 463, 639, 855, 26, 971, 198, 113, 582, 179, 1080, 52, 1404, 70, 61, 960, 736, 212, 171, 1560, 1403, 1462, 961, 1153, 638, 1005, 698, 702, 313, 898, 750, 343, 312, 346, 345, 347, 272, 751, 315, 1281, 221, 125, 1089, 718, 350, 900, 905, 885, 344, 903, 752, 316, 1313, 691, 909, 355, 1592, 902]","[302, 242, 258, 879, 262, 292, 690, 328, 300, 515, 1251, 1379, 534, 888, 333, 319, 306, 340, 536, 303, 286, 248, 936, 250, 1226, 535, 1255, 244, 19, 190, 847, 223, 318, 134, 1131, 511, 479, 1194, 512, 874, 305, 339, 937, 50, 9, 285, 591, 237, 713, 236, 93, 740, 129, 1, 471, 276, 137, 277, 297, 10, 278, 14, 116, 311, 754, 887, 7, 1048, 1010, 279, 1009, 287, 863, 327, 919, 12, 529, 293, 20, 331, 124, 245, 246, 1142, 275, 13, 1658, 32, 1150, 100, 922, 83, 558, 45, 30, 707, 753, 923, 462, 213, 509, 86, 166, 170, 165, 1501, 60, 59, 1073, 57, 1115, 463, 639, 855, 26, 198, 113, 582, 179, 1080, 52, 61, 960, 736, 212, 1560, 961, 1005, 698, 702, 313, 898, 750, 346, 345, 347, 272, 315, 221, 344, 903, 316, 1592]","[185, 204, 1396, 251, 1382, 363, 1326, 459, 1285, 233, 1416, 1187, 1491, 1575, 541, 199, 1645, 1105, 735, 1181]"
895,"[748, 294, 328, 301, 988, 885, 181, 13, 1, 222, 100, 275, 283, 284, 50, 1014, 117, 597, 151]","[294, 328, 301, 181, 13, 1, 100, 275, 283, 50, 151]","[943, 1534, 325, 1353, 692, 156, 387, 1347, 1199, 711, 948, 1101, 1620, 1439, 1535, 904, 46, 840, 1198, 617]"
896,"[310, 302, 300, 258, 271, 872, 307, 325, 260, 182, 187, 234, 273, 22, 204, 789, 55, 493, 199, 515, 496, 525, 238, 153, 239, 480, 97, 588, 228, 9, 318, 100, 730, 87, 497, 210, 144, 11, 483, 98, 76, 482, 603, 79, 661, 427, 95, 282, 172, 127, 132, 1, 435, 191, 12, 1194, 265, 48, 836, 96, 198, 180, 481, 173, 479, 275, 203, 237, 168, 28, 39, 420, 478, 136, 200, 705, 69, 209, 241, 181, 31, 223, 124, 511, 274, 429, 468, 709, 15, 201, 143, 135, 64, 71, 651, 684, 215, 188, 141, 1240, 1045, 952, 508, 82, 186, 462, 317, 461, 222, 134, 655, 1101, 425, 414, 23, 7, 686, 1098, 423, 196, 4, 117, 402, 692, 526, 50, 19, 154, 518, 430, 25, 1221, 632, 431, 89, 735, 161, 484, 1214, 128, 164, 8, 121, 24, 73, 206, 387, 91, 474, 596, 88, 631, 636, 202, 742, 393, 147, 133, 647, 190, 320, 129, 966, 58, 470, 845, 1672, 83, 211, 157, 195, 184, 175, 568, 587, 713, 179, 710, 216, 746, 732, 489, 436, 739, 371, 455, 527, 123, 380, 118, 379, 566, 108, 597, 660, 658, 654, 715, 504, 708, 86, 820, 1134, 51, 471, 284, 422, 774, 2, 42, 744, 582, 1119, 637, 101, 70, 1018, 152, 1267, 1248, 559, 392, 549, 942, 33, 367, 160, 226, 405, 808, 77, 92, 1011, 1622, 68, 1208, 1351, 229, 385, 557, 356, 232, 85, 1217, 674, 685, 721, 219, 662, 403, 1028, 212, 1046, 54, 148, 233, 1423, 768, 578, 616, 1406, 572, 542, 576, 640, 770, 591, 642, 426, 1681, 765, 46, 1522, 231, 809, 291, 679, 411, 1183, 384, 159, 1231, 550, 29, 546, 80, 1284, 810, 67, 798, 472, 1078, 139, 1220, 928, 1042, 399, 43, 281, 386, 802, 217, 570, 235, 554, 763, 672, 1074, 473, 1112, 1222, 145, 562, 800, 398, 840, 575, 569, 62, 1249, 225, 1303, 824, 476, 1004, 849, 452, 1437, 801, 174, 227, 230, 450, 752, 27, 1471, 719, 53, 720, 458, 20, 696, 257, 313, 250, 248, 245, 993, 751, 327, 880, 343, 183, 665]","[310, 258, 182, 187, 234, 273, 22, 204, 493, 496, 525, 153, 239, 97, 588, 228, 9, 318, 730, 87, 210, 144, 98, 603, 79, 661, 427, 95, 172, 127, 1, 435, 191, 265, 48, 96, 198, 180, 481, 173, 275, 203, 237, 168, 420, 478, 136, 200, 705, 69, 241, 181, 223, 124, 511, 429, 143, 64, 71, 651, 684, 215, 1240, 952, 186, 317, 222, 134, 655, 7, 402, 692, 526, 50, 89, 484, 128, 164, 8, 24, 88, 190, 129, 966, 83, 211, 157, 195, 710, 216, 732, 489, 527, 566, 597, 660, 658, 284, 42, 70, 942, 367, 77, 229, 385, 721, 770, 765, 1303, 174, 227, 230, 257, 313, 248, 245, 993, 751, 327, 880, 183]","[34, 1638, 1137, 84, 38, 757, 984, 1218, 539, 844, 750, 1556, 992, 1448, 1290, 683, 1536, 1058, 1541, 544]"
897,"[294, 288, 323, 243, 22, 82, 98, 40, 204, 69, 419, 497, 96, 177, 199, 172, 193, 265, 176, 132, 183, 510, 530, 205, 201, 95, 429, 651, 174, 97, 385, 55, 181, 187, 127, 202, 182, 498, 89, 23, 215, 8, 673, 11, 238, 28, 173, 526, 203, 136, 135, 588, 622, 616, 521, 77, 849, 214, 659, 550, 66, 699, 633, 180, 371, 210, 56, 485, 133, 436, 208, 143, 435, 402, 179, 478, 609, 195, 378, 1219, 185, 951, 736, 416, 211, 404, 523, 184, 708, 705, 196, 670, 418, 88, 484, 73, 389, 168, 194, 140, 141, 200, 433, 393, 470, 188, 684, 506, 71, 479, 501, 451, 228, 230, 679, 660, 603, 443, 234, 483, 528, 1531, 566, 649, 465, 227, 568, 33, 239, 65, 76, 222, 405, 273, 117, 118, 161, 742, 125, 477, 25, 121, 763, 290, 546, 597, 151, 871, 235, 409, 974, 281, 406, 826, 760, 472, 928, 410, 1028, 473, 926, 1033, 369, 925, 455, 864, 1051, 866, 411, 240, 120, 368, 840, 717, 1, 186, 50, 68, 423, 99, 79, 496, 232]","[288, 323, 243, 22, 82, 98, 204, 69, 419, 96, 177, 199, 172, 176, 132, 183, 201, 429, 174, 97, 187, 127, 182, 498, 89, 215, 673, 238, 28, 526, 203, 136, 588, 616, 521, 77, 849, 214, 659, 699, 633, 180, 210, 133, 436, 208, 143, 402, 609, 195, 378, 1219, 185, 416, 211, 404, 523, 184, 418, 88, 194, 141, 200, 433, 393, 470, 188, 506, 71, 479, 501, 451, 228, 230, 679, 660, 603, 443, 234, 1531, 465, 568, 33, 65, 76, 222, 405, 118, 161, 125, 121, 290, 546, 597, 151, 409, 974, 281, 826, 760, 472, 928, 1028, 926, 1033, 369, 925, 864, 866, 411, 240, 1, 186, 50, 68, 423, 99, 79, 496, 232]","[524, 412, 565, 800, 505, 300, 70, 1277, 1417, 110, 355, 1291, 888, 218, 841, 814, 621, 1533, 572, 556]"
898,"[300, 272, 315, 313, 258, 286, 270, 242, 539, 310, 347, 288, 327, 271, 328, 302, 324, 751, 319, 243, 312, 748, 358, 334, 316, 683, 343, 309, 689]","[272, 315, 313, 270, 242, 310, 288, 327, 302, 324, 319, 748, 358, 316, 309]","[646, 359, 898, 581, 502, 469, 1612, 757, 56, 290, 930, 255, 798, 53, 939, 1554, 1546, 452, 809, 101]"
899,"[50, 742, 117, 275, 181, 222, 455, 685, 258, 282, 471, 237, 740, 250, 111, 1, 147, 1016, 255, 121, 257, 125, 284, 748, 25, 597, 546, 827, 934, 751, 717, 694, 190, 172, 173, 69, 174, 194, 96, 209, 176, 144, 83, 423, 28, 655, 427, 179, 180, 463, 357, 496, 518, 603, 283, 238, 71, 746, 197, 318, 31, 203, 228, 483, 8, 98, 95, 385, 479, 474, 89, 64, 204, 188, 73, 568, 186, 527, 498, 168, 208, 135, 195, 216, 658, 515, 193, 239, 470, 48, 214, 265, 66, 356, 1101, 218, 588, 433, 640, 414, 428, 229, 79, 291, 499, 133, 153, 161, 177, 151, 51, 157, 202, 154, 435, 367, 230, 684, 410, 747, 566, 2, 660, 710, 431, 234, 200, 213, 663, 732]","[50, 742, 117, 275, 222, 258, 282, 471, 237, 740, 111, 255, 121, 257, 748, 751, 694, 190, 172, 174, 194, 96, 209, 176, 83, 423, 28, 655, 427, 463, 357, 496, 518, 603, 283, 71, 746, 197, 318, 203, 483, 8, 98, 95, 479, 89, 64, 204, 73, 568, 186, 527, 498, 168, 135, 195, 216, 470, 48, 214, 265, 66, 1101, 218, 433, 428, 79, 291, 153, 161, 157, 202, 154, 367, 230, 660, 234, 200, 213, 663]","[1050, 1033, 951, 511, 529, 912, 1344, 337, 266, 453, 1173, 1320, 1619, 1193, 331, 422, 537, 328, 1137, 1652]"
900,"[294, 288, 325, 508, 137, 121, 237, 124, 9, 100, 864, 117, 129, 744, 696, 471, 284, 458, 410, 280, 1132, 405, 1028, 871, 130, 834, 493, 480, 589, 200, 318, 205, 136, 429, 661, 474, 183, 478, 1298, 483, 654, 186]","[294, 237, 124, 100, 129, 480, 589, 318, 205, 661, 474, 483]","[1283, 773, 1581, 686, 893, 415, 455, 198, 1082, 776, 1021, 555, 1085, 245, 978, 36, 16, 818, 903, 860]"
901,"[748, 294, 322, 988, 111, 50, 222, 1620, 237, 929, 287, 756, 866, 235, 1049, 477, 932, 1120, 1389, 1605, 181, 257, 250, 117, 121, 546, 405, 118, 252, 13, 259, 243, 826, 688, 321, 1, 151, 409, 20, 15, 1643, 275, 174, 96, 56, 210, 22, 228, 568, 403, 230, 38, 566, 195, 161, 636, 679, 229, 172, 391, 8, 63, 204, 66, 168, 435, 194, 211, 1047, 73, 430, 1041, 949, 395, 28, 82, 560, 71, 465, 378, 35, 423, 95, 78, 795, 393, 94, 142, 419, 623, 768, 1035, 91, 578, 135, 436, 498, 447, 12, 58, 429, 69, 523, 216, 732, 451, 88, 662, 402, 728, 155, 739, 234, 520, 443, 144, 140, 196, 89, 509, 521, 180, 476]","[748, 322, 988, 50, 222, 1620, 929, 756, 932, 1120, 1389, 1605, 181, 257, 117, 121, 546, 405, 1, 15, 1643, 174, 96, 210, 22, 228, 568, 230, 566, 195, 161, 679, 229, 172, 391, 63, 204, 66, 168, 435, 194, 211, 73, 1041, 28, 82, 71, 465, 378, 35, 423, 95, 78, 393, 94, 142, 419, 623, 1035, 135, 436, 498, 12, 58, 429, 69, 523, 216, 732, 451, 88, 662, 402, 728, 155, 739, 234, 520, 144, 140, 196, 509, 476]","[266, 836, 848, 738, 173, 1005, 1457, 717, 563, 1558, 223, 1454, 1440, 910, 1085, 43, 661, 1617, 1447, 770]"
902,"[258, 302, 294, 306, 328, 333, 326, 754, 327, 300, 268, 301, 289, 271, 879, 307, 304, 50, 515, 127, 181, 1016, 257, 298, 250, 246, 295, 993, 989, 483, 318, 172, 134, 479, 191, 1, 480, 423, 8, 176, 228, 87, 95, 187, 497, 275, 144, 204]","[306, 300, 879, 50, 515, 250, 483, 318, 172, 479, 191, 1, 480, 423, 8, 176, 87, 95, 497, 275, 144]","[99, 323, 554, 402, 1206, 21, 286, 1112, 357, 322, 1473, 1011, 1611, 84, 133, 1271, 469, 1565, 1403, 645]"
903,"[288, 129, 127, 475, 515, 147, 100, 273, 293, 7, 25, 1, 181, 248, 9, 50, 282, 628, 1067, 845, 763, 544, 121, 1008, 13, 281, 111, 410, 405, 324, 595, 252, 240, 928, 820, 409, 118, 105, 977, 871, 824, 1381, 994, 106, 696, 1048, 1009, 1132, 931, 412, 254, 120, 369, 333, 175, 318, 479, 651, 1073, 96, 89, 191, 183, 198, 357, 203, 520, 87, 91, 48, 642, 60, 185, 79, 46, 529, 746, 61, 461, 12, 204, 1070, 11, 223, 509, 157, 238, 709, 47, 23, 177, 210, 582, 4, 64, 180, 467, 523, 1098, 649, 192, 187, 443, 664, 521, 196, 214, 154, 708, 317, 234, 211, 1101, 684, 346, 182, 276, 302, 421, 721, 56, 186, 179, 693, 655, 188, 156, 427, 1142, 81, 52, 59, 30, 272, 98]","[288, 127, 475, 515, 100, 293, 25, 181, 50, 282, 763, 13, 281, 410, 405, 324, 240, 820, 409, 118, 1381, 1048, 1009, 369, 333, 175, 318, 479, 651, 89, 191, 183, 198, 357, 203, 520, 87, 91, 48, 642, 60, 185, 79, 46, 529, 61, 12, 1070, 223, 509, 157, 238, 709, 47, 23, 177, 210, 4, 64, 180, 523, 1098, 649, 192, 187, 443, 664, 521, 196, 214, 154, 708, 317, 234, 211, 1101, 182, 276, 302, 721, 56, 186, 179, 693, 655, 188, 156, 427, 1142, 81, 59, 30, 272, 98]","[883, 1401, 973, 406, 983, 442, 447, 1198, 393, 1656, 1506, 462, 868, 299, 419, 84, 1154, 512, 742, 950]"
904,"[300, 288, 328, 682, 289, 9, 117, 628, 181, 255, 535, 216, 275, 736, 709, 173, 694, 237, 274, 1152, 451, 732, 747, 202, 278, 155, 724, 762, 66, 111, 97, 778, 739, 781, 815, 280, 402, 1041, 553, 796, 794, 88, 1074, 785, 90, 421]","[300, 288, 682, 289, 9, 117, 255, 216, 275, 736, 237, 274, 1152, 451, 747, 278, 155, 724, 66, 111, 97, 739, 781, 815, 280, 402, 794, 1074, 785, 421]","[1328, 808, 571, 1321, 688, 60, 1652, 54, 712, 1008, 73, 1553, 317, 879, 101, 1151, 817, 1609, 1273, 1527]"
905,"[333, 258, 313, 302, 328, 326, 751, 345, 245, 322, 873, 321, 319, 300, 294, 301, 748, 879, 742, 100, 282, 124, 237, 591, 471, 125, 129, 116, 508, 117, 150, 273, 137, 717, 871, 7, 475, 1051, 1011]","[313, 302, 345, 321, 300, 301, 742, 100, 124, 591, 471, 129, 508, 150, 7]","[1116, 374, 350, 215, 32, 749, 486, 198, 898, 144, 241, 1014, 990, 889, 1140, 940, 290, 1276, 1345, 2]"
906,"[286, 307, 300, 991, 321, 270, 100, 7, 9, 285, 273, 1009, 124, 408, 475, 742, 276, 10, 125, 1011, 221, 740, 15, 676, 471, 129, 237, 277, 284, 283, 287, 744, 628, 405, 117, 121, 473, 544, 823]","[286, 321, 270, 100, 9, 285, 273, 124, 408, 276, 10, 125, 1011, 221, 740, 676, 129, 237, 284, 283, 287, 744, 628, 117, 121, 473, 544]","[670, 1017, 1001, 558, 280, 695, 1386, 1147, 786, 1298, 1410, 1509, 208, 1020, 1051, 1575, 1211, 429, 272, 480]"
907,"[286, 258, 340, 326, 288, 294, 301, 748, 245, 988, 181, 275, 50, 475, 100, 1, 19, 813, 277, 283, 15, 111, 591, 287, 291, 1028, 815, 282, 1016, 742, 107, 685, 740, 274, 628, 596, 1163, 744, 121, 278, 619, 248, 471, 237, 763, 696, 620, 25, 405, 764, 476, 1057, 409, 713, 117, 756, 928, 934, 151, 235, 924, 290, 125, 472, 118, 220, 828, 1244, 825, 1048, 819, 225, 123, 978, 1040, 762, 1326, 1051, 120, 1054, 699, 724, 318, 1220, 462, 496, 8, 686, 185, 729, 427, 647, 182, 1119, 520, 83, 317, 71, 144, 356, 483, 42, 697, 739, 143, 821, 79, 172, 485, 393, 98, 402, 553, 1221, 1167, 710, 869, 173, 86, 198, 497, 202, 97, 271, 281, 284, 88, 1284, 322, 96, 506, 633, 5, 1047, 313, 272, 333, 268, 312, 260, 689, 366, 1157, 147, 781, 332]","[286, 258, 326, 288, 294, 301, 748, 245, 181, 275, 50, 100, 1, 19, 813, 277, 283, 15, 111, 591, 287, 291, 1028, 815, 282, 1016, 742, 107, 685, 740, 274, 628, 596, 1163, 744, 121, 278, 248, 471, 237, 763, 696, 620, 25, 405, 764, 476, 409, 713, 117, 756, 928, 934, 151, 235, 924, 290, 125, 472, 118, 220, 828, 1244, 1048, 819, 225, 123, 978, 1040, 762, 1326, 1051, 120, 699, 724, 318, 1220, 462, 496, 686, 185, 729, 427, 182, 1119, 520, 83, 317, 71, 144, 356, 483, 42, 697, 739, 143, 821, 79, 172, 485, 393, 98, 402, 553, 1221, 1167, 710, 869, 173, 86, 198, 497, 202, 97, 271, 281, 284, 88, 1284, 322, 96, 506, 633, 5, 1047, 313, 272, 333, 268, 312, 689, 366, 1157, 147, 781, 332]","[1197, 337, 367, 552, 1498, 206, 1670, 234, 1616, 956, 677, 1407, 261, 605, 555, 607, 458, 1643, 723, 792]"
