user_id,log_seq,pos,neg
655,"[302, 315, 242, 286, 306, 359, 347, 1022, 301, 900, 995, 328, 1265, 903, 289, 271, 321, 294, 325, 330, 50, 515, 1143, 935, 1538, 295, 298, 1016, 1252, 181, 936, 250, 1380, 1256, 1082, 1255, 6, 224, 275, 283, 149, 285, 7, 1097, 129, 1375, 508, 117, 1356, 124, 1245, 237, 1171, 125, 741, 591, 13, 1008, 273, 1319, 458, 236, 845, 1161, 975, 220, 676, 685, 118, 126, 281, 284, 363, 197, 357, 32, 522, 521, 97, 175, 64, 23, 772, 47, 178, 511, 650, 1108, 1629, 135, 461, 658, 12, 582, 382, 1169, 960, 28, 1101, 953, 523, 1400, 867, 708, 193, 11, 190, 26, 735, 81, 1100, 509, 1045, 160, 558, 1445, 527, 1136, 58, 724, 744, 1211, 468, 1135, 57, 469, 1113, 1641, 1267, 686, 959, 433, 954, 367, 56, 216, 428, 186, 42, 796, 451, 393, 211, 1167, 781, 1103, 49, 732, 239, 396, 372, 629, 1061, 476, 1623, 1630, 1131, 694, 198, 1506, 1266, 1121, 529, 1099, 855, 958, 1535, 1462, 1149, 1560, 584, 55, 79, 82, 228, 144, 568, 385, 825, 449, 128, 226, 161, 391, 53, 930, 38, 405, 183, 176, 656, 773, 164, 185, 443, 670, 800, 378, 156, 642, 1208, 77, 619, 54, 594, 1046, 356, 717, 1090, 728, 402, 794, 553, 722, 764, 1173, 134, 1635, 610, 899, 337, 1257, 1278, 1232, 707, 19, 98, 48, 191, 895, 1147, 1128, 1018, 288, 750, 1514, 333, 215, 1465, 786, 559, 1069, 631, 531, 1636, 528, 603, 1118, 904, 200, 962, 311, 318, 155, 698, 192, 276, 345, 639, 24, 209, 238, 1111, 223, 882, 789, 1248, 939, 1098, 310, 684, 195, 863, 1344, 257, 246, 512, 1070, 712, 543, 654, 268, 605, 317, 644, 645, 1197, 1155, 1311, 1194, 1005, 896, 249, 466, 1516, 921, 381, 1140, 70, 1029, 1479, 726, 972, 611, 1112, 945, 729, 300, 715, 87, 203, 69, 1532, 116, 581, 974, 172, 502, 1010, 204, 159, 702, 265, 8, 255, 1153, 1388, 1193, 1475, 860, 425, 212, 966, 690, 65, 1284, 578, 1638, 537, 1053, 574, 1213, 1490, 1529, 785, 1407, 547, 1378, 143, 291, 700, 1501, 31, 806, 632, 170, 1448, 880, 1009, 464, 1585, 46, 1288, 520, 674, 607, 673, 498, 692, 1421, 218, 1174, 503, 734, 516, 122, 1322, 171, 5, 1042, 153, 111, 467, 775, 865, 305, 1044, 831, 651, 927, 59, 60, 61, 44, 132, 157, 25, 1643, 20, 371, 233, 1041, 950, 1017, 1134, 471, 4, 550, 51, 1554, 782, 1639, 536, 165, 411, 1233, 205, 240, 1067, 699, 293, 89, 514, 504, 1578, 1192, 214, 723, 1, 270, 258, 222, 86, 1062, 887, 1024, 844, 96, 256, 121, 1011, 533, 202, 500, 572, 815, 475, 423, 534, 1195, 1607, 1395, 753, 955, 435, 344, 1553, 1634, 133, 127, 182, 303, 297, 479, 100, 733, 2, 272, 162, 1368, 655, 313, 889, 1600, 805, 1644, 187, 1012, 1086, 803, 481, 1426, 22, 612, 320, 174, 813, 43, 280, 252, 919, 210, 1418, 30, 1640, 1436, 740, 234, 167, 346, 326, 188, 269, 1137, 1238, 274, 1473, 731, 1063, 213, 1642, 296, 262, 1176, 448, 751, 462, 1141, 93, 636, 963, 1144, 709, 660, 304, 716, 1499, 196, 736, 923, 483, 327, 1631, 15, 961, 1632, 248, 823, 21, 1605, 875, 1160, 942, 1379, 319, 872, 727, 535, 36, 640, 282, 279, 649, 662, 761, 1628, 417, 518, 793, 179, 208, 1107, 1084, 742, 647, 474, 507, 1403, 454, 76, 447, 1085, 906, 150, 979, 207, 566, 576, 1158, 332, 874, 762, 1637, 1071, 375, 604, 1196, 1406, 340, 980, 1273, 251, 27, 18, 693, 480, 387, 1198, 1186, 956, 1351, 869, 292, 1633, 910, 316, 324, 1014, 1466, 287, 638, 778, 730, 219, 909, 66, 1370, 628, 152, 88, 459, 221, 1223, 1170, 1296, 1129, 695, 427, 52, 847, 1262, 1142, 410, 792, 1068, 14, 517, 739, 766, 9, 92, 1221, 1281, 113, 45, 1166, 1007, 657, 944, 513, 1226, 166, 672, 403, 1549, 354, 505, 1602, 1647, 1648, 915, 914, 1106, 913, 912, 911, 1651, 1646, 1074, 746, 1214, 770, 653, 312, 307, 137, 525, 902, 1649, 916, 918, 1650, 1645, 1268, 131]","[1131, 79, 528, 904, 962, 1194, 1643, 514, 504, 127, 1368, 187, 320, 30, 262]","[1201, 841, 1354, 804, 1511, 110, 943, 243, 1075, 1393, 102, 868, 1613, 1261, 1219]"
656,"[286, 269, 272, 316, 302, 347, 346, 340, 344, 303, 300, 750, 301, 270, 327, 903, 312, 875, 896, 326, 245, 322, 689, 338]",[896],[1521]
657,"[302, 340, 301, 300, 690, 286, 269, 346, 294, 327, 258, 873, 475, 508, 7, 1, 922, 9, 111, 455, 273, 744, 282, 151, 109, 1009, 117, 118, 628]","[269, 294, 111]","[887, 1149, 1681]"
658,"[515, 100, 24, 276, 137, 1079, 9, 235, 1, 181, 408, 127, 257, 718, 844, 475, 129, 50, 477, 919, 628, 117, 7, 471, 458, 952, 182, 467, 171, 22, 772, 98, 510, 45, 527, 429, 32, 8, 96, 518, 86, 42, 201, 960, 511, 169, 192, 433, 603, 1101, 730, 69, 530, 724, 654, 212, 195, 923, 55, 31, 56, 168, 735, 198, 178, 70, 943, 318, 488, 273, 151]","[515, 408, 127, 182, 45, 527, 8, 169, 56, 198, 178, 151]","[946, 513, 532, 608, 290, 1474, 300, 586, 1397, 687, 758, 1410]"
659,"[272, 316, 257, 294, 345, 50, 315, 255, 252, 1138, 176, 489, 153, 216, 98, 836, 170, 121, 319, 13, 693, 476, 7, 607, 258, 127, 385, 269, 313, 603, 56, 1021, 187, 317, 136, 419, 661, 604, 606, 357, 659, 520, 648, 23, 182, 610, 646, 1172, 524, 492, 134, 185, 526, 178, 191, 173, 131, 70, 479, 135, 507, 805, 705, 655, 157, 1119, 482, 498, 486, 566, 483, 210, 519, 76, 4, 494, 199, 657, 792, 79, 179, 211, 181, 195, 204, 64, 490, 174, 192, 423, 467, 144, 699, 82, 521, 673, 654, 172, 96, 611, 164, 188, 89, 474, 97, 234, 660, 218, 647, 177, 568, 196, 517, 69, 143, 356, 58, 528, 514, 180, 735, 183, 197, 469, 443, 162, 367, 186, 496, 215, 1203, 66, 202, 506, 448, 49, 167, 502, 499, 451, 431, 670, 1267, 609, 505, 481, 1064, 88, 43, 602, 512, 86, 1044, 601, 837, 649, 712, 942, 664, 62, 161, 642, 720, 159, 155, 855, 90, 616, 1168, 708, 559, 77, 629, 175, 569, 794, 447, 675, 739, 393, 73, 241, 226, 762, 212, 387, 1297, 578, 214, 402, 636]","[607, 127, 385, 313, 603, 56, 1021, 187, 136, 419, 661, 606, 23, 526, 178, 191, 479, 507, 805, 705, 210, 657, 521, 97, 177, 517, 143, 514, 180, 197, 443, 496, 451, 481, 1064, 86, 175]","[1518, 115, 1543, 250, 1157, 352, 1573, 1589, 529, 703, 822, 1410, 665, 19, 1444, 1537, 245, 1544, 769, 1083, 927, 149, 1413, 796, 219, 405, 1642, 1089, 1504, 256, 1205, 1201, 156, 288, 1674, 543, 530]"
660,"[315, 313, 272, 307, 898, 271, 362, 347, 328, 266, 301, 294, 316, 243, 748, 349, 259, 358, 117, 257, 121, 50, 181, 222, 100, 249, 123, 846, 250, 7, 24, 742, 151, 845, 235, 125, 472, 1615, 298, 252, 405, 118, 825, 290, 546, 281, 21, 826, 930, 473, 120, 890, 456, 122, 172, 64, 510, 496, 215, 432, 211, 318, 87, 134, 603, 176, 568, 208, 265, 22, 462, 174, 210, 98, 491, 79, 419, 175, 515, 68, 168, 746, 183, 83, 173, 675, 196, 657, 207, 202, 132, 430, 186, 8, 216, 483, 663, 1020, 135, 429, 144, 230, 385, 470, 435, 710, 423, 197, 89, 163, 357, 177, 474, 392, 527, 179, 228, 33, 658, 91, 182, 164, 238, 204, 652, 153, 97, 96, 71, 434, 47, 82, 485, 95, 625, 201, 523, 154, 1181, 774, 428, 404, 747, 431, 1050, 99, 636, 184, 217, 159, 386, 239, 755, 1183, 1065, 559, 679, 1035, 2, 227, 161, 640, 101, 62, 1411, 90, 402, 1074, 1133, 72, 569, 1078, 393, 550, 167, 809, 926, 380, 1240, 40, 1135, 800, 946, 797, 80, 449, 63, 1110, 391, 84, 38, 67, 542, 94, 739, 444, 1139, 771, 145, 1419, 139, 17, 1178, 996, 56, 41, 722, 786, 810, 29, 254, 403, 231, 680, 366, 3, 195, 191, 219, 209, 229, 1, 106, 1483]","[151, 168, 173]","[692, 155, 1214]"
661,"[258, 222, 647, 514, 135, 174, 185, 178, 69, 209, 531, 140, 161, 657, 615, 189, 318, 50, 28, 165, 197, 64, 179, 357, 173, 408, 71, 210, 496, 181, 96, 215, 566, 480, 238, 427, 8, 433, 1, 228, 180, 144, 972, 194, 428, 423, 603, 48, 199, 707, 52, 70, 168, 515, 169, 31, 1035, 498, 204, 216, 183, 527, 86, 200, 443, 218, 219, 164, 145, 665, 436, 573, 95, 501, 418, 172, 294, 300, 118, 255, 756, 762, 471, 274, 237, 121, 313, 304, 538, 751, 676, 117, 298, 249, 280, 709, 132, 131, 425, 79, 631, 1045, 506, 58, 192, 684, 175, 97, 727, 166, 191, 230, 89, 195, 196, 170, 652, 568, 749, 310, 272]","[135, 174, 185, 318, 50, 28, 165, 408, 210, 496, 181, 480, 8, 433, 1, 228, 180, 144, 194, 199, 707, 168, 515, 169, 498, 204, 216, 95, 172, 132, 79, 166, 89, 195]","[861, 1201, 576, 421, 1116, 993, 1110, 1398, 1582, 56, 1214, 834, 542, 1428, 348, 1438, 513, 1641, 803, 653, 1265, 171, 326, 331, 1565, 1477, 292, 784, 1620, 1239, 854, 978, 203, 1446]"
662,"[286, 319, 276, 591, 1342, 50, 10, 813, 13, 1511, 291, 1652, 1380, 285, 1381, 268, 515, 6, 93, 985, 275, 246, 100]","[285, 1381, 268, 6, 93, 246, 100]","[1249, 470, 944, 538, 546, 1296, 857]"
663,"[286, 272, 258, 315, 268, 288, 313, 749, 333, 300, 307, 984, 321, 330, 876, 322, 299, 332, 895, 294, 260, 289, 328, 326, 259, 245, 682, 351, 872, 316, 748, 324, 243, 678, 319, 323, 948, 924, 117, 124, 150, 276, 9, 475, 676, 762, 1324, 237, 508, 100, 129, 1048, 123, 919, 111, 13, 1067, 763, 978, 3, 1059, 628, 1047, 273, 928, 1276, 455, 1, 1017, 287, 125, 742, 975, 815, 410, 591, 281, 282, 108, 827, 845, 833, 7, 471, 544, 284, 280, 844, 151, 411, 405, 696, 25, 473, 235, 685, 864, 597, 1245, 1086, 148, 363, 1011, 240, 925, 1009, 15, 147, 1161, 1051, 546, 274, 619, 121, 985, 1327, 741, 710, 1119, 509, 658, 521, 466, 50, 56, 176, 64, 603, 127, 98, 174, 652, 47, 318, 12, 588, 11, 96, 31, 192, 1073, 180, 265, 182, 181, 956, 357, 693, 42, 69, 183, 23, 134, 89, 173, 210, 655, 187]","[272, 313, 333, 321, 150, 763, 287, 50, 56, 176, 64, 127, 98, 174, 12, 11, 96, 182, 357, 42, 134, 187]","[733, 724, 1561, 1395, 1026, 608, 390, 447, 713, 1049, 1663, 1208, 1071, 573, 291, 1237, 572, 1572, 1656, 962, 1182, 838]"
664,"[286, 268, 302, 319, 306, 326, 678, 328, 179, 197, 223, 509, 191, 528, 531, 100, 513, 427, 276, 285, 192, 655, 518, 469, 81, 64, 664, 792, 180, 222, 137, 182, 187, 175, 12, 160, 22, 157, 83, 425, 92, 1101, 237, 127, 649, 582, 318, 47, 708, 631, 778, 58, 215, 732, 149, 97, 69, 724, 715, 660, 52, 162, 56, 154, 173, 516, 433, 663, 209, 194, 522, 702, 186, 153, 367, 1098, 4, 514, 321, 98, 228, 183, 176, 659, 603, 504, 466, 79, 234, 642, 717, 1109, 31, 684, 53, 525, 118, 450, 654, 229, 636, 77, 566, 431, 770, 121, 230, 54, 203, 657, 356, 673, 227, 449, 1090, 159, 156, 494, 210, 172, 196, 479, 1, 71, 627, 529, 95, 212, 482, 805, 845, 496, 478, 45, 50, 414, 168, 484, 611, 73, 14, 7, 480, 152, 483, 458, 481, 462, 151, 169, 132, 588, 89, 57, 497, 70, 134, 764, 735, 705, 174, 408, 96, 202, 317, 692]","[528, 100, 276, 285, 81, 187, 12, 127, 318, 52, 154, 516, 186, 514, 659, 603, 654, 657, 494, 172, 479, 482, 805, 496, 478, 50, 414, 484, 611, 480, 481, 169, 89, 134, 174, 408]","[1259, 1283, 768, 1382, 1257, 1243, 938, 1152, 1437, 1391, 815, 1294, 595, 1365, 1005, 263, 331, 1048, 648, 1188, 617, 1348, 835, 923, 809, 1191, 19, 1491, 1135, 558, 1077, 645, 1044, 59, 1541, 1445]"
665,"[286, 346, 319, 294, 328, 271, 748, 301, 538, 687, 475, 100, 274, 50, 762, 121, 1, 685, 287, 117, 111, 249, 815, 9, 255, 7, 237, 15, 866, 222, 742, 293, 508, 126, 597, 473, 151, 147, 282, 535, 476, 1028, 410, 924, 833, 763, 472, 411, 240, 24, 405, 125, 926, 546, 1047, 1315, 1040, 620, 1132, 456, 369, 105, 931, 181, 1009, 471, 248, 1048, 343, 1283, 298, 307, 127, 845, 109, 1061, 257, 756, 427, 188, 191, 143, 69, 239, 65, 172, 186, 134, 98, 417, 234, 483, 216, 566, 200, 210, 79, 96, 33, 71, 183, 357, 432, 154, 196, 185, 496, 378, 684, 1225, 12, 97, 177, 699, 631, 421, 88, 423, 418, 56, 202, 194, 157, 265, 133, 588, 156, 721, 238, 195, 527, 31, 215, 135, 214, 660, 89, 393, 92, 419, 313, 315]","[249, 240, 427, 69, 56, 156]","[75, 1208, 1503, 562, 1214, 1030]"
666,"[300, 270, 245, 301, 258, 302, 339, 288, 331, 333, 264, 319, 286, 294, 56, 191, 963, 172, 204, 656, 176, 504, 213, 64, 511, 653, 496, 959, 89, 484, 651, 69, 203, 183, 318, 48, 127, 646, 209, 519, 492, 506, 493, 173, 616, 527, 265, 613, 514, 179, 474, 530, 234, 12, 513, 46, 194, 516, 483, 381, 28, 423, 98, 427, 654, 211, 429, 510, 663, 650, 91, 187, 432, 133, 647, 428, 655, 32, 185, 525, 23, 208, 202, 1266, 210, 92, 182, 70, 505, 478, 357, 205, 520, 135, 499, 180, 638, 181, 517, 607, 174, 642, 186, 430, 1451, 238, 192, 582, 216, 657, 479, 97, 206, 132, 604, 1021, 498, 661, 856, 310, 515, 236, 116, 129, 273, 293, 100, 7, 237, 124, 471, 255, 137, 222, 410, 50, 282, 864, 284, 111, 13, 25, 924, 151, 866, 121, 591, 248, 546, 291, 147, 744, 405, 257, 544, 122, 1011, 742, 760, 696, 370, 831, 1047, 118, 974, 108, 1132, 106, 1013, 153, 707, 223, 709, 144, 523, 82, 489, 81, 729, 199, 168, 195, 962, 494, 1110, 1098, 11, 644, 4, 640, 31, 566, 269, 188, 177, 175, 1474, 1154, 134, 518, 163, 1071, 507, 193, 960, 502, 945, 169, 435, 79, 114, 603, 1045, 482, 632, 385, 684, 480, 143, 467, 662, 660, 529, 197, 196, 96, 855, 699, 636, 1170, 811, 805, 5, 200, 26, 692, 433, 66, 436, 956, 443, 162, 154, 792, 649]","[302, 286, 651, 183, 318, 127, 506, 493, 613, 179, 474, 516, 483, 654, 429, 650, 187, 647, 202, 1266, 642, 1021, 498, 856, 310, 515, 707, 199, 4, 269, 188, 134, 529, 200]","[612, 1354, 1340, 18, 1677, 65, 714, 80, 38, 1003, 1171, 796, 252, 1022, 759, 1107, 1642, 1565, 348, 105, 1460, 947, 870, 573, 814, 1101, 1293, 1080, 1238, 1578, 731, 1370, 1092, 606]"
667,"[313, 272, 268, 315, 269, 301, 880, 316, 234, 694, 223, 651, 357, 182, 427, 285, 131, 9, 216, 86, 461, 28, 79, 192, 283, 318, 196, 1101, 504, 186, 197, 210, 475, 23, 487, 275, 435, 98, 69, 527, 482, 238, 124, 962, 660, 168, 137]","[272, 269, 223, 651, 357, 182, 427, 285, 131, 9, 86, 28, 192, 318, 196, 475, 487, 124]","[332, 5, 1000, 517, 916, 883, 953, 341, 61, 1111, 1090, 681, 680, 1563, 1470, 1636, 414, 402]"
668,"[286, 300, 269, 302, 340, 307, 271, 538, 328, 258, 289, 882, 333, 358, 311, 13, 323, 993, 596, 137, 475, 257, 283, 231, 403, 29, 124, 367, 50, 210, 69, 97, 554, 82, 252, 896, 288, 752, 272, 347, 345, 354, 294, 895, 355, 902]","[269, 302, 538, 283, 367, 50, 210, 272]","[402, 942, 1482, 481, 760, 1494, 1653, 424]"
669,"[348, 354, 258, 326, 879, 329, 355, 323, 898, 340, 902, 347, 302, 313, 271, 174, 474, 96, 64, 23, 79, 56, 132, 192, 195, 117, 183, 127, 647, 357, 523, 603, 649, 654, 614, 511, 133, 479, 505, 537, 169, 324, 749, 172, 194, 269, 268, 22, 527, 657, 50, 208, 515, 97, 168, 480, 12, 310, 915, 300, 7, 508, 408, 475, 151, 181, 1, 248, 222, 150, 246, 257, 111, 125, 121, 290, 118, 252, 235, 664, 462, 427, 205, 482, 216, 187, 190, 175, 521, 114, 522, 483, 514, 196, 276, 517, 490, 82, 191, 531]","[192, 127, 647, 603, 654, 511, 479, 657, 50, 515, 480, 12, 408, 151, 181, 1, 462, 187, 114, 490]","[696, 1172, 919, 1090, 1065, 411, 459, 438, 112, 624, 1151, 1121, 1178, 33, 1508, 185, 1309, 752, 491, 945]"
670,"[245, 949, 603, 168, 199, 135, 519, 615, 659, 515, 195, 657, 222, 705, 1299, 485, 419, 480, 1099, 83, 651, 969, 474, 96, 611, 417, 650, 15, 483, 482, 945, 511, 144, 228, 174, 521, 606, 484, 161, 232, 175, 479, 8, 186, 98, 191]","[603, 519, 659, 657, 705, 485, 480, 96, 611, 483, 482, 228, 484, 479]","[1403, 1221, 943, 43, 1370, 20, 921, 284, 1153, 219, 886, 458, 1503, 1001]"
671,"[748, 258, 327, 50, 181, 7, 257, 841, 250, 298, 117, 121, 118, 273, 12, 79, 56, 176, 591, 31, 222, 431, 1109, 123, 17, 684, 234, 55, 233, 23, 1217, 770, 98, 226, 1073, 925, 356, 33, 5, 159, 504, 628, 288, 1491, 443, 583, 53, 654, 581, 986, 54, 742, 203, 452, 566, 379, 22, 550, 89, 511, 526, 182, 174, 241, 96, 144, 568, 82, 11, 172, 195, 947, 177, 455, 184, 385, 510, 161, 68, 1597, 210, 2, 576, 405, 4, 188, 685, 147, 265, 38, 231, 720, 29, 27, 679, 849, 810, 546, 1222, 1215, 597, 686, 838, 562, 1303, 578, 554, 802, 472, 570, 62, 1239, 779, 88, 553, 237, 451, 201, 204, 864, 66, 559, 219, 255]","[258, 50, 181, 7, 257, 250, 118, 12, 123, 33, 159, 288, 742, 89, 174, 241, 96, 568, 172, 195, 385, 161, 210, 576, 4, 685, 38, 546, 562, 472, 62, 553, 237, 204, 66, 255]","[584, 1269, 270, 1166, 1187, 1261, 563, 1221, 437, 243, 407, 1017, 391, 1508, 1107, 1095, 1167, 246, 1463, 1276, 1285, 1318, 1332, 52, 1270, 1494, 713, 820, 520, 1047, 464, 1352, 358, 1416, 756, 1075]"
672,"[269, 301, 321, 874, 127, 280, 220, 50, 237, 515, 124, 15, 275, 181, 109, 281, 815, 1028, 284, 25, 931, 756, 864, 255, 225, 1190, 476, 1061, 1023]","[515, 275, 25, 476]","[870, 493, 1083, 415]"
673,"[269, 272, 315, 300, 313, 302, 750, 258, 340, 268, 310, 347, 898, 328, 307, 321, 896, 294, 344, 303, 292, 311, 327, 345, 288, 326, 895, 301, 322, 242, 323, 286, 12, 528, 79]","[272, 315, 750, 340, 310, 896, 344, 303, 528, 79]","[63, 107, 1006, 519, 1543, 594, 644, 309, 1259, 427]"
674,"[294, 288, 300, 304, 315, 313, 751, 292, 245, 678, 50, 15, 181, 257, 742, 125, 127, 1, 763, 222, 405, 117, 685, 121, 827, 323, 255, 25, 1620, 866, 118, 929, 597, 410, 252, 539, 289, 282, 151, 111, 1197]","[313, 742, 125, 127, 763, 117, 866, 282, 111]","[1016, 687, 1199, 177, 1497, 1318, 1070, 844, 1404]"
675,"[347, 286, 272, 306, 750, 269, 303, 242, 305, 896, 312, 900, 311, 874, 258, 321, 344, 891, 463, 531, 318, 509, 1007, 86, 427, 244, 1628, 1653, 650, 1101, 1255, 937, 223, 235]","[306, 269, 303, 896, 463, 531, 318, 509, 427, 1628, 1653, 650]","[1378, 100, 492, 637, 39, 571, 763, 12, 388, 1164, 873, 171]"
676,"[313, 315, 302, 269, 272, 316, 750, 286, 258, 300, 303, 354, 288, 538, 879, 270, 912, 748, 895, 294, 245, 326, 271, 259, 345, 344, 1527, 328, 751, 688, 682, 902, 1234, 948, 687, 1483, 916, 352, 890, 892, 539, 1654, 50, 100, 508, 9, 181, 250, 1, 257, 295, 117, 471, 222, 993, 13, 255, 546, 845, 144, 318, 168, 174, 483, 172, 169, 962, 64, 114, 22, 193, 173, 480, 482, 265, 132, 520]","[302, 344, 328, 916, 50, 100, 181, 1, 257, 993, 255, 845, 318, 168, 174, 172, 169, 64, 114, 22, 193, 173, 480, 265, 132]","[1042, 1350, 1382, 1063, 1530, 1173, 1200, 1466, 74, 162, 928, 501, 404, 278, 406, 1233, 1009, 1570, 956, 124, 876, 1650, 732, 1679, 1478]"
677,"[288, 307, 294, 323, 322, 245, 908, 358, 268, 300, 286, 457, 748, 678, 687, 289, 243, 539, 351, 988, 1049, 742, 471, 222, 508, 7, 117, 1245, 129, 1, 148, 126, 14, 475, 740, 290, 845, 109, 405, 237, 150, 151, 240, 1011, 980, 455, 1240, 91, 101]","[288, 307, 294, 245, 358, 268, 300, 508, 129, 240, 455, 1240, 91, 101]","[112, 833, 253, 1007, 187, 1332, 713, 149, 551, 1205, 190, 375, 1654, 142]"
678,"[332, 300, 111, 924, 287, 285, 15, 181, 50, 275, 100, 298, 515, 127, 742, 1115, 14, 147, 1, 277, 25, 237, 1129, 7, 282, 276, 117, 222]","[100, 127, 1, 276]","[18, 248, 1654, 1316]"
679,"[288, 286, 327, 294, 322, 268, 748, 751, 249, 484, 154, 83, 28, 50, 172, 357, 318, 174, 8, 169, 153, 173, 527, 483, 520, 64, 223, 100, 423, 143, 531, 204, 181, 97, 70, 132, 710, 56, 222, 184, 419, 432, 168, 42, 196, 721, 69, 1, 95, 111, 290, 588, 291, 727, 215, 73, 241, 416, 568, 121, 109, 63]","[286, 751, 83, 28, 50, 172, 357, 318, 173, 483, 223, 181, 168]","[409, 1129, 85, 1023, 782, 213, 33, 1465, 1459, 570, 539, 1512, 1678]"
680,"[286, 269, 242, 294, 9, 195, 318, 169, 203, 517, 98, 143, 1, 408, 121, 515, 25, 50, 137, 7, 15, 285, 14, 150, 276, 151, 1012, 1089, 100, 273, 24, 845, 20, 257, 248, 274, 815, 117]","[318, 169, 408, 50, 7, 285, 14, 150, 276, 151]","[1280, 1392, 673, 724, 645, 108, 1646, 1356, 66, 581]"
681,"[286, 270, 750, 898, 1176, 258, 538, 310, 304, 1394, 1105, 894, 690, 990, 539, 288, 328, 682, 259, 292, 294, 289]","[286, 750, 1394, 294, 289]","[496, 250, 1616, 1588, 97]"
682,"[748, 258, 678, 288, 294, 245, 323, 948, 243, 12, 28, 357, 192, 180, 83, 127, 100, 64, 223, 673, 11, 76, 124, 276, 591, 651, 9, 318, 527, 215, 191, 150, 509, 87, 187, 48, 175, 1221, 942, 1410, 518, 237, 291, 467, 628, 658, 317, 549, 70, 65, 239, 81, 157, 135, 380, 1039, 471, 713, 693, 1440, 77, 97, 583, 924, 735, 58, 179, 553, 1267, 54, 470, 51, 546, 732, 280, 808, 1045, 1074, 403, 697, 582, 922, 556, 468, 1153, 47, 660, 1107, 1232, 366, 1655, 772, 631, 581, 570, 724, 356, 1011, 26, 365, 378, 39, 696, 941, 1135, 729, 1311, 723, 737, 708, 27, 1220, 1428, 205, 1084, 75, 86, 362, 333, 268, 271, 327, 300, 346, 332, 328, 299, 339, 895, 352, 259, 358, 351, 683, 263, 890, 50, 181, 298, 248, 246, 257, 255, 249, 1016, 1012, 252, 1089, 687, 254, 991, 721, 42, 92, 56, 3, 69, 423, 156, 692, 619, 1478, 379, 566, 558, 184, 201, 1188, 232, 53, 1019, 655, 222, 520, 190, 22, 686, 23, 284, 742, 282, 1067, 659, 98, 657, 183, 185, 79, 31, 234, 55, 684, 654, 121, 5, 431, 1046, 273, 281, 233, 943, 33, 265, 17, 148, 229, 925, 228, 226, 443, 218, 552, 164, 159, 802, 1090, 1217, 761, 977, 717, 573, 554, 572, 38, 325, 176, 876, 881, 540, 783, 173, 216, 209, 168, 204, 710, 186, 202, 746, 153, 475, 154, 109, 238, 72, 433, 1048, 25, 108, 73, 4, 88, 240, 762, 451, 1118, 393, 410, 66, 274, 111, 804, 763, 1225, 367, 80, 959, 1047, 163, 781, 235, 8, 85, 455, 1178, 940, 412, 824, 801, 1132, 1437, 386, 790, 756, 999, 775, 719, 932, 94, 1305, 862, 738, 585, 728, 41, 384, 944, 722, 716, 476, 1093, 167, 866, 21, 49, 780, 290, 122, 833, 158, 401, 211, 210, 188, 172, 89, 195, 144, 7, 117, 385, 405, 685, 2, 241, 550, 82, 62, 161, 68, 568, 578, 128, 24, 541, 399, 1231, 231, 363, 823, 797, 1303, 597, 29, 720, 849, 472, 1228, 562, 586, 779, 576, 809, 559, 447, 219, 672, 774, 769, 834, 551, 465, 419, 1, 420, 151, 143, 71, 946, 625, 627, 1035, 542, 623, 1091, 820, 293, 15, 67, 217, 427, 196, 95, 174, 765, 182, 272, 147, 752, 125, 96, 250, 1222, 1028, 1079, 395, 806, 699, 304]","[12, 127, 64, 87, 187, 924, 470, 51, 468, 268, 50, 181, 246, 42, 92, 423, 156, 1019, 655, 22, 168, 154, 73, 172, 68, 151, 71, 196, 95, 272]","[622, 1308, 990, 1622, 873, 123, 519, 1550, 1111, 1659, 1183, 1306, 788, 1534, 1125, 892, 743, 872, 482, 607, 998, 1372, 1520, 1420, 1120, 1483, 63, 1358, 867, 479]"
683,"[313, 269, 900, 286, 915, 258, 311, 270, 303, 914, 880, 259, 300, 301, 245, 328, 331, 323, 322, 358, 678, 264, 299, 332, 879, 1280, 682, 895, 344, 312, 271, 350, 754, 308, 315, 511, 321, 302, 132, 607, 316, 62, 133, 347, 513, 288, 690, 340, 272, 327, 289, 268, 887, 906, 305, 1483, 911, 325, 294, 748, 306, 307, 354, 346, 683, 56, 187, 317, 127, 609, 22, 472, 626, 588, 248]","[511, 321, 302, 132, 607, 133, 513, 56, 187]","[1457, 475, 856, 1429, 1015, 1170, 430, 605, 24]"
684,"[121, 100, 151, 408, 742, 50, 1, 1028, 181, 117, 934, 237, 282, 225, 756, 411, 1283, 217, 520, 710, 48, 215, 252, 82, 204, 172, 596, 147, 218, 763, 924, 248, 692, 371, 483, 386, 402, 202, 265, 210, 238, 477, 38, 15, 365, 274, 64, 98, 1301, 625, 161, 111, 178, 118, 553, 158, 409, 208, 168, 173, 8, 83, 435, 216, 732, 716, 393, 88, 70, 66, 381, 186, 63, 73, 239, 67, 94, 781, 728, 395, 49, 376, 585, 722, 401, 734]","[408, 237, 710, 215, 82, 172, 483, 477, 15, 8, 83]","[1411, 335, 973, 1162, 1629, 1315, 1312, 540, 1341, 450, 1643]"
685,"[286, 872, 333, 288, 334, 886, 327, 289, 991, 269, 302, 319, 340, 325, 873, 337, 324, 882, 875, 299]",[],[]
