user_id,sample,label
677,"[1020, 322, 1225, 1599, 268, 272, 905, 237, 678, 240, 1617, 387, 334, 91, 323, 300, 31, 1391, 331, 342, 43, 1306, 1597, 294, 519, 1227, 1677, 748, 1194, 207, 101, 742, 75, 151, 1240, 1218, 358, 1461, 330, 1467, 117, 245, 508, 288, 129, 307, 148, 988, 7, 164, 222, 401, 1584, 405, 687, 1143, 1245, 475, 908, 605, 471, 102, 1, 1655, 1401, 455]","[0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1]"
678,"[1481, 127, 7, 733, 100, 525, 389, 1501, 927, 332, 276, 300, 50, 742, 515, 1340, 857, 111, 1623, 117, 790, 63, 147, 1, 77, 536]","[0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0]"
679,"[248, 987, 1385, 196, 42, 1677, 327, 1135, 291, 268, 50, 601, 527, 815, 432, 223, 727, 1244, 483, 56, 1606, 286, 83, 1342, 172, 69, 48, 184, 738, 511, 1616, 288, 477, 698, 70, 1506, 271, 1091, 309, 72, 955, 371, 596, 168, 357, 1608, 154, 236, 751, 397, 173, 484, 132, 1083, 64, 1101, 222, 748, 632, 43, 933, 73, 28, 531, 710, 269, 214, 181, 318, 1548, 520, 780]","[0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0]"
680,"[143, 1409, 208, 294, 515, 7, 733, 242, 339, 1, 1504, 98, 1308, 1613, 40, 1243, 1127, 1050, 573, 140, 1494, 150, 117, 206, 826, 205, 286, 14, 248, 517, 25, 118, 195, 318, 257, 277, 24, 269, 1567, 20, 771, 169, 137, 88, 1128, 1277, 50, 285, 151, 1656, 1431, 276, 408, 845, 9, 806, 132, 1001]","[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0]"
681,"[898, 750, 990, 1347, 129, 294, 814, 1215, 690, 1509, 1514, 1386, 289, 300, 539, 1176, 1068, 286, 526, 292, 1394, 772]","[1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]"
682,"[628, 1047, 51, 75, 299, 585, 1305, 1074, 1362, 658, 1610, 1524, 1501, 1172, 998, 1290, 451, 1452, 790, 54, 117, 318, 924, 393, 79, 1287, 765, 174, 240, 274, 520, 522, 96, 689, 573, 427, 930, 912, 181, 288, 1265, 1069, 1396, 1434, 1245, 284, 172, 1397, 808, 154, 727, 50, 22, 103, 173, 187, 1587, 1590, 202, 216, 71, 1503, 720, 631, 264, 320, 39, 1367, 869, 963, 125, 816, 1319, 263, 547, 341, 127, 92, 1642, 229, 241, 399, 470, 20, 1111, 722, 233, 1301, 752, 188, 271, 472, 1608, 464, 178, 150, 1377, 1390, 182, 1092, 468, 370, 1539, 89, 1007, 735, 1054, 958, 1236, 98, 332, 7, 121, 1381, 211, 777, 67, 69, 135, 1558, 151, 228, 766, 201, 518, 761, 1511, 82, 894, 1012, 1284, 15, 548, 25, 1210, 856, 721, 431, 948, 195, 848, 974, 1654, 1680, 5, 73, 64, 268, 1158, 724, 1, 357, 307, 23, 293, 779, 298, 1389, 959, 157, 372, 651, 595, 1114, 60, 210, 68, 774, 168, 97, 895, 185, 380, 351, 905, 469, 317, 1530, 772, 782, 95, 33, 1048, 1039, 379, 13, 87, 1326, 1077, 1505, 334, 559, 1220, 900, 250, 186, 128, 215, 1599, 946, 56, 70, 217, 649, 48, 1019, 1486, 1641, 1269, 1214, 680, 933, 156, 533, 1219, 611, 654, 366, 1341, 1618, 544, 1127, 176, 335, 55, 889, 190, 697, 170, 962, 1588, 327, 941, 272, 1653, 222, 325, 1484, 686, 1423, 1512, 1011, 1431, 21, 246, 12, 1414, 423, 792, 655, 11, 333, 763, 85, 1451, 1483, 42, 282, 627, 273, 1595, 322, 978, 693, 480, 184, 1225, 1013, 572, 1645, 414, 340, 1070, 19, 110, 169, 1195, 1630, 1541, 455, 657, 576, 24, 1337, 1559, 77, 253, 196, 179, 696, 88, 219, 513, 1408]","[1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]"
683,"[439, 268, 492, 1670, 837, 513, 1206, 607, 515, 315, 421, 1579, 1616, 386, 62, 131, 619, 596, 317, 690, 132, 347, 292, 964, 588, 500, 374, 44, 346, 272, 906, 1000, 305, 316, 598, 327, 56, 321, 22, 187, 127, 423, 91, 871, 586, 887, 289, 663, 302, 1196, 355, 1503, 248, 511, 133, 340]","[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1]"
684,"[118, 16, 1332, 780, 623, 1057, 1, 386, 83, 365, 1478, 1464, 692, 204, 1028, 1419, 265, 520, 710, 314, 872, 1411, 1552, 48, 237, 66, 63, 1065, 50, 1371, 1375, 1504, 408, 643, 1545, 76, 98, 117, 1614, 1483, 1318, 794, 1322, 65, 686, 1228, 477, 1447, 49, 447, 1564, 898, 1617, 756, 591, 497, 8, 181, 600, 282, 393, 1491, 70, 178, 64, 239, 553, 186, 100, 296, 172, 215, 803, 168, 111, 252, 1005, 742, 483, 732, 202, 543, 1078, 82, 530, 1141, 1408, 15, 73, 88]","[1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1]"
686,"[1371, 810, 1077, 635, 496, 1030, 1441, 467, 23, 443, 504, 521, 12, 173, 603, 666, 779, 214, 654, 1052, 56, 528, 530, 208, 146, 48, 1402, 1349, 299, 205, 357, 187, 487, 1641, 1049, 719, 474, 335, 103, 50, 185, 969, 1455, 204, 191, 651, 1472, 570, 276, 83, 174, 486, 559, 482, 1533, 1375, 198, 514, 1677, 197, 168, 64, 422, 327, 341, 135, 865, 127, 199, 765, 839, 939, 1306, 178, 194, 737, 209, 1505, 317, 427, 170, 518, 1281, 265, 480, 451, 172, 851, 1564, 3, 1526, 160, 1673, 630, 1507, 98, 1133, 79, 22, 430, 192, 280, 318, 11, 89, 395, 181, 425, 134, 435, 362, 1640, 790, 180, 1295, 234, 1276, 1147, 1570, 1615, 179, 588, 182, 867, 806, 1658, 297, 99, 26, 28]","[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1]"
687,"[340, 1039, 321, 1497, 678, 1094, 268, 1352, 1389, 98, 319, 749, 1371, 244, 326, 300, 288, 269, 152, 895, 990, 313]","[1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1]"
688,"[104, 806, 1127, 1234, 329, 332, 86, 341, 898, 703, 359, 845, 1499, 1250, 302, 307, 1006, 558, 304, 178, 742, 767, 665, 349, 749, 1492, 678, 309, 682, 288, 725, 338, 754, 1088, 339, 326, 415, 879, 877, 1344, 1456, 454, 259, 162, 850, 68]","[0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0]"
689,"[741, 328, 50, 117, 298, 336, 561, 300, 796, 765, 748, 144, 597, 763, 914, 257, 1107, 1514, 475, 109, 232, 150, 15, 318, 258, 405, 250, 181, 118, 675, 358, 1400, 471, 70, 594, 834, 1511, 610, 660, 110, 121, 844, 222, 170, 7, 861]","[0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0]"
690,"[234, 1, 1680, 237, 233, 67, 88, 153, 451, 712, 1434, 916, 1120, 846, 9, 780, 1550, 174, 1278, 557, 101, 961, 431, 763, 118, 977, 8, 824, 197, 104, 586, 12, 4, 1484, 1659, 412, 216, 208, 496, 56, 1064, 98, 649, 94, 66, 79, 628, 251, 724, 357, 158, 1028, 223, 1087, 64, 1403, 849, 186, 552, 1073, 218, 393, 921, 221, 202, 1042, 663, 238, 684, 435, 546, 896, 1535, 1006, 636, 284, 1212, 232, 194, 69, 243, 1613, 57, 523, 127, 762, 657, 655, 203, 883, 1591, 868]","[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0]"
691,"[478, 242, 1157, 318, 50, 604, 1112, 1663, 692, 64, 1652, 1015, 1231, 852, 735, 71, 974, 524, 885, 182, 702, 650, 1172, 1358, 748, 170, 1635, 772, 56, 205, 1552, 294, 603, 98, 252, 631, 1574, 1, 227, 1450, 185, 788, 1078, 474, 178, 630, 714, 798, 1540, 496, 79, 678]","[1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0]"
692,"[208, 204, 257, 411, 13, 1542, 1112, 194, 1056, 300, 1, 112, 412, 1123, 1635, 25, 410, 258, 211, 1132, 910, 1358, 875, 1579, 335, 100, 866, 328, 216, 238, 762, 1271, 799, 89]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0]"
693,"[1068, 729, 98, 373, 1462, 1614, 898, 362, 1504, 1633, 195, 172, 1679, 930, 239, 662, 96, 53, 210, 1655, 523, 989, 444, 338, 697, 1510, 146, 521, 673, 193, 1166, 226, 174, 607, 11, 1585, 432, 606, 218, 402, 968, 737, 488, 48, 1444, 23, 25, 117, 1581, 307, 382, 632, 628, 480, 313, 1602, 1090, 427, 56, 1641, 157, 1276, 282, 135, 514, 79, 560, 152, 132, 318, 1140, 134, 272, 261, 831, 735, 1524, 611, 1500, 181, 1254, 664, 499, 143, 1543, 159, 1537, 7, 504, 240, 1042, 1147, 1436, 1432, 189, 1159, 258, 507, 215, 685, 1080, 939, 12, 185, 216, 127, 97, 178, 1025, 775, 269, 1540, 568, 144, 1190, 1494, 1584, 357]","[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1]"
694,"[143, 197, 419, 632, 422, 1124, 1525, 163, 1555, 97, 779, 737, 1093, 684, 95, 228, 1275, 661, 52, 1200, 373, 1020, 237, 971, 404, 278, 1104, 603, 565, 552, 705, 530, 754, 1539, 617, 579, 741, 584, 526, 25, 118, 544, 229, 897, 1159, 1481, 1485, 174, 432, 1489, 189, 651, 194, 519, 172, 598, 1371, 239, 277, 193, 775, 188, 318, 480, 1446, 1125, 205, 1035, 356, 523, 1632, 1626, 638, 692, 199, 712, 508, 511, 1456, 127, 200, 131, 88, 1569, 300, 1441, 80, 210, 1520, 429, 482, 1281, 82, 71, 1352, 449, 773, 112, 427, 180, 695, 196, 1641, 922, 31, 740, 1679, 1562, 474, 1462, 861, 17, 187, 179, 1322, 1136, 195, 1051, 230, 255, 177, 211, 371, 203, 1597, 1287, 1146, 157, 135, 965, 343, 484, 1395, 357, 706, 481, 1615, 1139, 100, 1109, 1027, 161, 497, 471, 287, 313, 641, 663, 438, 183, 16, 56, 520, 1269, 607, 1235, 1328, 1250, 1402, 15, 610, 385, 202, 490, 687, 495, 582, 1621, 645, 604, 22, 121, 1132, 132, 69, 423, 185, 1662, 421, 1464, 654, 745, 1203, 527, 496, 168, 502, 267, 1126, 50, 699, 962, 141, 553, 781, 1059, 1026, 1653, 648, 510, 181, 694, 28, 9, 485, 1575, 435, 659, 1207, 1387, 498, 926, 506, 89, 254, 1230, 216, 953, 434, 204, 673, 657, 133, 470, 191, 468, 986, 1327, 1385, 48, 72, 445, 1042, 178, 1088, 606, 666, 665, 1595, 855, 298, 451, 403, 836, 144, 489, 492, 153, 98, 889, 614, 499, 275, 483, 311, 246, 1008, 1240, 605, 820, 1249, 842, 1031, 1325, 517, 1579, 309, 176, 696, 1429]","[1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
695,"[260, 595, 1068, 995, 1231, 270, 41, 302, 343, 969, 1379, 354, 268, 288, 242, 358, 903, 882, 1036, 1208, 319, 1132, 919, 149, 24, 912, 1655, 1334, 678, 346, 1479, 225, 266, 991, 615, 311, 307, 1024, 926, 340]","[1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
696,"[311, 312, 427, 789, 327, 476, 124, 1321, 234, 238, 1062, 1570, 602, 252, 26, 315, 1573, 30, 307, 787, 795, 446, 302, 1417, 286, 764, 305, 1176, 9, 595, 673, 263, 565, 523, 178, 344, 1627, 285, 883, 734, 310, 343, 520, 245]","[1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1]"
697,"[282, 59, 1625, 1148, 471, 50, 121, 1432, 1500, 276, 596, 449, 951, 129, 748, 302, 473, 788, 1167, 222, 9, 244, 1053, 369, 324, 305, 886, 947, 751, 393, 1422, 547, 595, 239, 300, 717, 546, 636, 271, 763, 246, 250, 1435, 291, 1424, 390, 1592, 1523, 284, 338, 323, 525, 181, 1216, 1600, 591, 326, 1542, 7, 1330, 237, 879, 257, 455, 306, 838, 127, 1398, 406, 343, 721, 1610, 286, 733, 328, 998, 122, 1456, 1393, 363, 726, 1067, 93, 273, 242, 201, 1247, 301, 502, 294, 628, 307, 388, 635, 470, 833, 713, 818, 1447, 287, 1368, 689, 1, 1476, 277, 270, 1177, 325, 1344, 1291, 412, 979, 298, 268, 883, 739, 123, 150, 649, 200, 126, 235, 730, 329, 107, 283, 124, 1174, 740, 1093]","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0]"
698,"[88, 1088, 83, 1449, 1348, 353, 106, 901, 705, 1575, 1163, 194, 1, 603, 113, 132, 239, 210, 416, 478, 635, 648, 127, 613, 50, 1062, 222, 385, 1159, 190, 1603, 1567, 89, 96, 498, 294, 812, 881, 654, 275, 55, 433, 559, 300, 308, 160, 1036, 515, 588, 10, 195, 172, 369, 205, 709, 512, 1640, 176, 330, 1131, 130, 811, 1137, 632, 507, 657, 313, 173, 1065, 893, 307, 529, 314, 485, 131, 434, 943, 959, 986, 486, 317, 357]","[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1]"
699,"[683, 221, 406, 23, 775, 1625, 298, 1643, 385, 323, 285, 1181, 1038, 1639, 252, 304, 1363, 548, 1187, 1008, 19, 1184, 258, 308, 124, 1582, 355, 20, 282, 753, 1136, 1328, 1035, 283, 340, 1033, 1601, 268, 458, 116, 941, 527, 883, 118, 555, 324, 98, 269, 270, 1200, 699, 1109, 475, 1009, 463, 185, 989, 100, 10, 204, 826, 1011, 756, 325, 137, 246, 673, 842, 978, 70, 1163, 454, 1244, 885, 129, 13, 544, 546, 1339, 1449, 71, 250, 1389, 514, 117, 606]","[0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
700,"[181, 1629, 651, 1007, 586, 531, 955, 318, 454, 1039, 978, 144, 173, 174, 48, 1136, 1569, 96, 1610, 50, 84, 423]","[1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]"
701,"[257, 292, 237, 269, 449, 1643, 275, 100, 1161, 326, 634, 751, 315, 313, 286, 1668, 1160, 660, 1666, 8, 1149, 1409, 316, 416, 1, 690, 19, 780, 1619, 640, 441, 858, 1594, 272, 127, 304, 289, 26, 140, 50, 960, 669, 1319, 1652, 192, 297, 311, 124, 1209, 750, 328, 285, 980, 303]","[1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
702,"[228, 538, 1208, 751, 313, 230, 597, 380, 1617, 227, 1049, 222, 229, 258, 767, 1238, 202, 240, 170, 221]","[1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
703,"[1420, 1082, 1127, 632, 1, 332, 286, 79, 300, 410, 722, 257, 18, 258, 100, 471, 293, 609, 1662, 628, 7, 926, 543, 975, 993, 123, 778, 50, 181, 127, 575, 509, 365, 1208, 117, 1380, 1468, 1184, 1056, 824, 118, 222, 15, 288, 242, 121, 1012, 591, 275, 89, 237, 1328, 845, 685]","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
704,"[474, 610, 624, 1659, 496, 486, 782, 654, 100, 440, 1395, 1290, 492, 735, 208, 1336, 1228, 332, 702, 410, 205, 562, 884, 604, 603, 302, 607, 1048, 178, 763, 1157, 488, 1605, 131, 1494, 382, 187, 11, 589, 1610, 36, 340, 490, 210, 318, 523, 1296, 514, 173, 184, 491, 1561, 269, 1303, 494, 429, 185, 98, 1220, 1323, 180, 272, 420, 764, 1279, 1617, 633, 648, 787, 136, 135, 222, 543, 657, 1188, 1460, 1452, 506, 661, 435, 197, 1339, 50, 699, 220, 432, 1018, 193, 354, 1575, 1573, 347, 89, 134, 257, 427, 1100, 1651, 493, 344, 480, 316, 481, 1565, 286, 211]","[0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1]"
